name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Épices et Tout,15 avenue Carnot,"Alès, 30100",Alès,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.epicesettout.fr/,Bib Gourmand,0.5,0,4.0825847,44.1212885
L'Agape,21 place des Corps-Saints,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurant-agape-avignon.com,Bib Gourmand,0.5,0,4.8078128,43.9445551
La Fleur de Sel,17 rue Haute,"Honfleur, 14600",Lisieux,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.lafleurdesel-honfleur.com/,Bib Gourmand,0.5,0,0.2323132,49.4221162
La Clé des Champs,13 rue des Frères-Caudron,"Favières, 80120",Abbeville,80,Somme,Amiens,Hauts-de-France,€€,Modern Cuisine,https://www.restaurant-lacledeschamps.com,Bib Gourmand,0.5,0,1.6617765,50.2378902
Jeux 2 Goûts,40 rue Grande,"Châteauroux, 36000",Châteauroux,36,Indre,Châteauroux,Centre-Val de Loire,€€,Modern Cuisine,https://jeux2gouts.fr,Bib Gourmand,0.5,0,1.6941317,46.8128977
L'Ourdissoir,40 rue Saint-Bonaventure,"Cholet, 49300",Cholet,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://lourdissoir.com,Bib Gourmand,0.5,0,-0.8765558,47.0593903
L'Auberge du Laminak,Route de Nouzonville,"Montcy-Notre-Dame, 08090",Charleville-Mézières,08,Ardennes,Charleville-Mézières,Grand Est,€€,Modern Cuisine,https://auberge-du-laminak.eatbu.com/,Bib Gourmand,0.5,0,4.7498852,49.7950025
Au Plaisir Ambré,26 Grande Rue,"Briançon, 05100",Briançon,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.auplaisirambre.com/,Bib Gourmand,0.5,0,6.6435838,44.8999664
Jeu de Quilles,7 boulevard du Tour-de-Ville,"Cajarc, 46160",Figeac,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://jeudequilles.net/,Bib Gourmand,0.5,0,1.8435784,44.4861684
Histoire Ancienne,20 rue Royale,"Calais, 62100",Calais,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Traditional Cuisine,https://www.histoire-ancienne.com/,Bib Gourmand,0.5,0,1.8495831,50.9569152
Racines by Daniel Gallacher,59 rue Georges-Bonnac,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Creative,https://racines-bordeaux.com,Bib Gourmand,0.5,0,-0.584089,44.8402677
L'Auberge,2590 route de Bailleul,"Caëstre, 59190",Dunkerque,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,,Bib Gourmand,0.5,0,2.6405019,50.7538173
Le Boudes La Vigne,7 place de la Mairie,"Boudes, 63340",Issoire,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,"Modern Cuisine, Traditional Cuisine",https://www.le-boudes-la-vigne.com/,Bib Gourmand,0.5,0,3.1846897,45.4588321
La Cour de Rémi,1 rue Baillet,"Bermicourt, 62130",Arras,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Traditional Cuisine,https://lacourderemi.com/,Bib Gourmand,0.5,1,2.2291703,50.4062836
L'Épicurien,42 place Jean-Jaurès,"Albi, 81000",Albi,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://www.restaurantlepicurien.com,Bib Gourmand,0.5,0,2.1489925,43.9245935
Le Montcenis,2 place du Champ-de-Foire,"Montcenis, 71710",Autun,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://restaurant-lemontcenis.fr/,Bib Gourmand,0.5,0,4.3889573,46.7913339
L'Envers du Décor,23 rue de la Bienfaisance,"Les Herbiers, 85500",Roche-sur-Yon,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Modern Cuisine,https://envers-du-decor.fr/,Bib Gourmand,0.5,0,-1.0131786,46.8718586
Vigne en Foule,80 place de la Libération,"Gaillac, 81600",Albi,81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://vigneenfoule.fr,Bib Gourmand,0.5,0,1.8980057,43.9001435
Hostellerie d'Héloïse,7 route de Mâcon,"Cluny, 71250",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.hostelleriedheloise.com,Bib Gourmand,0.5,0,4.6652644,46.4251042
Auberge de la Baraque,2 route de Bordeaux,"Orcines, 63870",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.laubrieres.com/,Bib Gourmand,0.5,0,3.0215572,45.7801005
Auberge de l'Abbaye,5 route de l'Abbaye,"Hambye, 50450",Coutances,50,Manche,Saint-Lô,Normandie,€€,Modern Cuisine,https://www.aubergedelabbayehambye.com,Bib Gourmand,0.5,0,-1.2677766,48.9243064
Le Gantxo,130 chemin du Trinquet,"Guiche, 64520",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurant-le-gantxo.fr/,Bib Gourmand,0.5,0,-1.1974514,43.5212561
Briket' Bistrot,142 rue de l'Église,"Guéthary, 64210",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.briketenia.com/fr/briket-cote-bistrot.html,Bib Gourmand,0.5,0,-1.6060294,43.4196079
SaQuaNa,22 place Hamelin,"Honfleur, 14600",Lisieux,14,Calvados,Caen,Normandie,€€,"Creative, Modern Cuisine",https://alexandre-bourdas.com/,Bib Gourmand,0.5,0,0.2329105,49.421549
La Gazette,7 rue Saint-Sauveur,"Evreux, 27000",Évreux,27,Eure,Évreux,Normandie,€€,Modern Cuisine,https://www.restaurant-lagazette.fr,Bib Gourmand,0.5,0,1.1458837,49.025604
Restaurant du Dauphin,3 rue d'Huisne,"La Ferté-Bernard, 72400",Mamers,72,Sarthe,Le Mans,Pays de la Loire,€€,Modern Cuisine,https://www.restaurant-du-dauphin.com,Bib Gourmand,0.5,0,0.651538,48.186594
Au Petit Relais,445 Grande-Rue,"Coligny, 01270",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.aupetitrelais.fr/,Bib Gourmand,0.5,0,5.3456859,46.3846303
Akashon,"L'Heliopic, 50 place de l'Aiguille-du-Midi","Chamonix Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-akashon.com,Bib Gourmand,0.5,0,6.8704552,45.9179689
Il Visconti,9 rue du Terrail,"Clermont-Ferrand, 63000",Clermont-Ferrand,63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Italian,https://www.ilvisconti.com,Bib Gourmand,0.5,0,3.0874115,45.7785144
Roche Belle,455 corniche du Liouquet,"La Ciotat, 13600",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Provençal,https://roche-belle.fr/,Bib Gourmand,0.5,0,5.6659737,43.1829967
L'Ô à la Bouche,56 allées Fénelon,"Cahors, 46000",Cahors,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://www.loalabouche-restaurant.com,Bib Gourmand,0.5,0,1.44051,44.44497
Breizh Café Cancale,7 quai Thomas,"Cancale, 35260",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Breton,https://www.breizhcafe.com,Bib Gourmand,0.5,0,-1.85169,48.67078
Le Pressoir de Bacchus,50 route des Vins,"Blienschwiller, 67650",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,,Bib Gourmand,0.5,0,7.4194472,48.3417043
Coteaux et Fourchettes,3340 route de Carpentras,"Cairanne, 84290",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.coteauxetfourchettes.com/,Bib Gourmand,0.5,0,4.9454338,44.202501
Le Rendez-vous des Gourmets,20 rue Roger-Brun,"Bracieux, 41250",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,"Traditional Cuisine, Classic Cuisine",,Bib Gourmand,0.5,0,1.5407975,47.5490863
Mets et Vins,11 rue de la République,"Bourg-en-Bresse, 01000",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-metsetvins.com/,Bib Gourmand,0.5,0,5.2272856,46.2032302
L'Alcôve,31 ter rue Larcher,"Bayeux, 14400",Bayeux,14,Calvados,Caen,Normandie,€€,Modern Cuisine,https://www.lalcove-bayeux.fr,Bib Gourmand,0.5,0,-0.7019807,49.2756464
L'Arbre Vert,96 rue Principale,"Berrwiller, 68500",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.restaurant-koenig.com/,Bib Gourmand,0.5,0,7.2200675,47.8467812
Le Bistronôme,62 rue de Faramand,"Arbois, 39600",Dole,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://le-bistronome-arbois.com/,Bib Gourmand,0.5,0,5.7723305,46.901436
Les Coloquintes,18 quai de l'Ardèche,"Aubenas, 07200",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,"Modern Cuisine, Farm to table",https://www.les-coloquintes.com,Bib Gourmand,0.5,0,4.3943331,44.6255239
L'Aubépine,13 boulevard Jean-Mathon,"Aubenas, 07200",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-aubepine.fr,Bib Gourmand,0.5,0,4.3873224,44.6198836
Bombance,23 rue de la Chalotais,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://bombance-restaurant.fr/,Bib Gourmand,0.5,0,-1.682312,48.1093303
Le Lodge,20 route de Sixt,"Samoëns, 74340",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,"Traditional Cuisine, Modern Cuisine",,Bib Gourmand,0.5,0,6.72898,46.0826908
Domus,2 rue des Vignes-d'en-Haut,"Mont-près-Chambord, 41250",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://domusrestaurant.fr,Bib Gourmand,0.5,0,1.4627311,47.5625115
Le Bourgeon,8 place du Trophée,"Alby-sur-Chéran, 74540",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurantlebourgeon.com/,Bib Gourmand,0.5,0,6.0205378,45.8172029
Le Denti,25 bis avenue de Loverchy,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Bib Gourmand,0.5,0,6.1207042,45.896455
Siprès,2 place du Prado,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,"Modern Cuisine, Farm to table",https://www.sipresrestaurant.fr/,Bib Gourmand,0.5,0,4.8413213,45.7492356
Rosemarie,149 rue de l'Université,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.rosemariebistrotparis.com/,Bib Gourmand,0.5,0,2.3055501,48.8611264
Rolland,12 chemin du Moulin-Rolland,"Plourhan, 22410",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Modern Cuisine,https://www.restaurant-rolland.fr,Bib Gourmand,0.5,1,-2.8468337,48.6427182
Aux 2 K,5 rue Louise-Émilie-de-la-Tour-d'Auvergne,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://aux2k.fr/,Bib Gourmand,0.5,0,2.3449245,48.8788232
JK Restaurant,350 route du Château,"Chassy, 71130",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.jk-restaurant-chassy.fr,Bib Gourmand,0.5,0,4.1126159,46.5865226
Le Gibolin,13 rue des Porcelets,"Arles, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Farm to table,,Bib Gourmand,0.5,0,4.6241278,43.6769528
Auberge des Aryelets,Place du Village,"Aulon, 65240",Bagnères-de-Bigorre,65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Modern Cuisine,https://www.aubergedesaryelets.com,Bib Gourmand,0.5,0,0.2965653,42.8509638
Le Voyage d'Ernestine,182 Grand-Rue,"Alvignac, 46500",Gourdon,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://www.le-voyage-ernestine.fr,Bib Gourmand,0.5,0,1.6922221,44.825918
Rēpu,944 avenue de la République,"Marcq-en-Barœul, 59700",Lille,59,Nord,Lille,Hauts-de-France,€€,"Modern Cuisine, Traditional Cuisine",https://repu.fr/,Bib Gourmand,0.5,0,3.0975604,50.6623595
La Conciergerie,4405 rue de la Lys,"Sailly-sur-la-Lys, 62840",Béthune,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://www.restaurantlaconciergerie.fr/,Bib Gourmand,0.5,0,2.809917,50.6673944
Entre Nous,20 rue d'en Bas,"Vitré, 35500",Fougères-Vitré,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://restaurant-entre-nous.fr/,Bib Gourmand,0.5,0,-1.2138621,48.123713
La Gabale,10 route du Languedoc,"Aumont-Aubrac, 48130",Mende,48,Lozère,Mende,Occitanie,€€,Modern Cuisine,https://cyrilattrazic.fr/,Bib Gourmand,0.5,0,3.2877517,44.7166094
Auberge des Chenets,10 D606,"Valloux, 89200",Avallon,89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Traditional Cuisine,,Bib Gourmand,0.5,0,3.841321,47.5117919
Jarapea,94 rue du Fronton,"Irouléguy, 64220",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://jarapea-restaurant.eatbu.com/?lang=fr,Bib Gourmand,0.5,0,-1.2998546,43.1774068
Inspyration,142 avenue du Président-Henri-Queuille,"Brive-la-Gaillarde, 19100",Brive-la-Gaillarde,19,Corrèze,Tulle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurant-inspyration.fr,Bib Gourmand,0.5,0,1.5279217,45.1778959
AHPĒ,34 avenue du Président-John-Fitzgerald-Kennedy,"Biarritz, 64200",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://ahpe-restaurant.fr,Bib Gourmand,0.5,0,-1.5558152,43.4723153
La Fourchette à Droite,2 rue de la Pie-qui-Boit,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://www.restaurant-lafourchetteadroite.fr/,Bib Gourmand,0.5,0,-2.026666,48.6477847
Fezi,2 rue des Carmes,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://fezi-restaurant.fr,Bib Gourmand,0.5,0,-1.6762649,48.108389
Les Pieds Dans l'Eau,28 chemin de la Folle-Entreprise,"Saint-Langis-lès-Mortagne, 61400",Mortagne-au-Perche,61,Orne,Alençon,Normandie,€€,Modern Cuisine,https://restaurant-lespiedsdansleau.com,Bib Gourmand,0.5,0,0.5285387,48.5181909
Len'K - La Maison Bonnet,2 place du Champ-de-Mars,"Grane, 26400",Die,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lamaisonbonnet.fr,Bib Gourmand,0.5,0,4.9234129,44.7314714
The Presbytere,16 rue de la Sienne,"Heugueville-sur-Sienne, 50200",Coutances,50,Manche,Saint-Lô,Normandie,€€,"Modern Cuisine, Gastropub",https://www.thepresbytere.com,Bib Gourmand,0.5,0,-1.5249411,49.0345872
L'Alchimie,14 rue Maccarani,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.lalchimie-restaurant.com,Bib Gourmand,0.5,0,7.2644519,43.6989805
Le Temps d'Aime,2 rue des Consuls,"Lattes, 34970",Montpellier,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.restaurant-tempsdaime.com/,Bib Gourmand,0.5,0,3.8982964,43.5727527
YOKO,20 boulevard de la Tour-d'Auvergne,"Rennes, 35000",Rennes,35,Ille-et-Vilaine,Rennes,Bretagne,€€,"Modern Cuisine, Japanese",https://yoko-restaurant.com/,Bib Gourmand,0.5,0,-1.6845853,48.1067069
L'Esprit Bistrot,167 route du Dauphiné,"Maubec, 38300",Tour-du-Pin,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-lesprit-bistrot.fr,Bib Gourmand,0.5,0,5.2656025,45.5682386
Café Louise,10 place de l'Ancien-Hôtel-de-Ville,"Périgueux, 24000",Périgueux,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Italian,,Bib Gourmand,0.5,0,0.7206323,45.1838913
Gribiche,9 rue Max-Richard,"Angers, 49100",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Traditional Cuisine,,Bib Gourmand,0.5,0,-0.5580888,47.46576
La P’tite Patte,17 avenue de Nantes,"Cholet, 49300",Cholet,49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://www.maisonpattenoire.fr,Bib Gourmand,0.5,0,-0.8926683,47.0609237
L'Atelier Flavien Valère,62 cours des Fossés,"Langon, 33210",Langon,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-latelierfv.fr,Bib Gourmand,0.5,0,-0.247115,44.5549838
Éclosion,3 rue Laennec,"Quimper, 29000",Quimper,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,https://eclosion-restaurant.fr,Bib Gourmand,0.5,0,-4.1063945,47.9952195
Sème,33 place Charles-de-Gaulle,"Saint-Pair-sur-Mer, 50380",Avranches,50,Manche,Saint-Lô,Normandie,€€,"Traditional Cuisine, Modern Cuisine",https://semerestaurant.fr,Bib Gourmand,0.5,0,-1.5700696,48.8154557
Doma,4 Grand Rue,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Modern Cuisine,https://www.doma.bzh/,Bib Gourmand,0.5,0,-2.02419,48.64901
L'Aghjalle,Toro Soprano,"Santa-Reparata-di-Balagna, 20220",Calvi,2B,Haute-Corse,Bastia,Corse,€€,Corsican,https://www.laghjalle.com,Bib Gourmand,0.5,0,8.9211341,42.5865206
Paul-Arthur,23-25 place de la Pucelle,"Rouen, 76000",Rouen,76,Seine-Maritime,Rouen,Normandie,€€,Modern Cuisine,https://www.paul-arthurrestaurant.fr,Bib Gourmand,0.5,0,1.0884942,49.4423399
Ryoko - Comptoir à ramen,14 rue de la Fontaine,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€,Ramen,https://www.ryoko.fr/,Bib Gourmand,0.5,0,-2.7545205,47.6599366
OBBO,10 allée des Tanneurs,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://obbo-nantes.fr/,Bib Gourmand,0.5,0,-1.5571113,47.2192044
Rosette,77 rue de Paris,"Clichy, 92110",Nanterre,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Traditional Cuisine,https://www.rosette-restaurant.fr/,Bib Gourmand,0.5,0,2.3041865,48.9005048
Epona,928 route de Chomérac,"Baix, 07210",Privas,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://restaurant-epona.fr/,Bib Gourmand,0.5,0,4.7382842,44.718698
Le Pastel,20 rue Victor-Micholet - Square Léon-Vérane,"Toulon, 83000",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Mediterranean Cuisine,https://www.restaurantlepastel.fr/,Bib Gourmand,0.5,0,5.930486,43.121433
Maison Cachée,9 rue Haute-Candre,"Rochefort-en-Terre, 56220",Vannes,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,,Bib Gourmand,0.5,0,-2.337089,47.699273
Ose,3 rue Durantin,"Paris, 75018",18th (Butte-Montmartre),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://oseabbesses.fr,Bib Gourmand,0.5,0,2.3373871,48.8852338
16âme,32 rue des Glaciers,"Le Monêtier-les-Bains, 05220",Briançon,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.16ame.fr,Bib Gourmand,0.5,0,6.5067018,44.9760626
Gare aux Goûts,26 bis rue Louis-Blanqui,"Lorient, 56100",Lorient,56,Morbihan,Vannes,Bretagne,€€,Traditional Cuisine,https://www.gareauxgouts.fr,Bib Gourmand,0.5,0,-3.3651664,47.7535075
Le Moulin de la Santoire,La Plaine,"Saint-Saturnin, 15190",Saint-Flour,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lemoulindelasantoire.fr/,Bib Gourmand,0.5,0,2.8035757,45.2582154
L'Orangerie,9 rue de la Prépoise,"Pornic, 44210",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.restaurant-orangerie.com,Bib Gourmand,0.5,0,-2.1007552,47.1153261
La Chaumière de Pomper,"Le Moulin de Pomper, 14 hameau de Kerhervé","Baden, 56870",Vannes,56,Morbihan,Vannes,Bretagne,€,"Breton, Crêpe",https://lachaumieredepomper.fr/,Bib Gourmand,0.5,0,-2.8724528,47.6217962
La Chebaudière,6 rue Abbé-Joseph-Martin,"Auray, 56400",Lorient,56,Morbihan,Vannes,Bretagne,€€,Modern Cuisine,,Bib Gourmand,0.5,0,-2.9819532,47.6638622
Jumo & Co,6 rue Henri-IV,"Pau, 64000",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€,Modern Cuisine,https://www.jumoandco.com,Bib Gourmand,0.5,0,-0.37167,43.29465
Bibendum,83 rue Joseph-Vernet,"Avignon, 84000",Avignon,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.bibendumavignon.fr/,Bib Gourmand,0.5,0,4.8045976,43.9454834
La Chartreuse,622 route de Béol,"Le Reposoir, 74950",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lachartreuse74.fr,Bib Gourmand,0.5,0,6.534787,46.0115122
La Petite Verrière,16 avenue de la Bourgade,"Le Puy-Sainte-Réparade, 13610",Aix-en-Provence,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurantlapetiteverriere.com,Bib Gourmand,0.5,0,5.4340197,43.662566
Vivace,Place de Crec'h-Héry,"Trébeurden, 22560",Lannion,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,"Modern Cuisine, Vegan",https://www.vivace.restaurant/,Bib Gourmand,0.5,0,-3.5780757,48.7718661
Colette - Domaine de la Plagnette,121 chemin de la Plagnette,"Les Salles, 42440",Montbrison,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurantcolette.fr/,Bib Gourmand,0.5,0,3.8202884,45.8432189
Meraki,2 rue Menou,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.meraki-nantes.com,Bib Gourmand,0.5,0,-1.5629942,47.2204773
Là-Haut,8 rue du Baronnet,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.la-haut-restaurant.fr,Bib Gourmand,0.5,0,6.1387917,45.9107435
Delicatessens,"Domaine du Berthiol, 725 route de Saint-Chamarand","Gourdon, 46300",Gourdon,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://www.delicatessens.fr,Bib Gourmand,0.5,0,1.4019153,44.7381359
Tohu Bohu,16 rue Chenoise,"Grenoble, 38000",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.tohubohu-grenoblerestaurant.com,Bib Gourmand,0.5,0,5.7307433,45.1935534
Sillage,4 ruelle de la Lanterne,"Saint-Pierre-d'Oléron, 17310",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,"Modern Cuisine, Seafood",https://www.restaurant-sillage.fr/,Bib Gourmand,0.5,0,-1.3056358,45.9445762
Topaze,103 rue Aristide-Briand,"Saint-Nazaire, 44600",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.topaze.restaurant/,Bib Gourmand,0.5,0,-2.225347,47.2793485
L'Ogustin,2 place de l'Ormeau,"La Vacquerie-et-Saint-Martin-de-Castries, 34520",Lodève,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.restaurantdularzac.com/l-ogustin,Bib Gourmand,0.5,0,3.4605124,43.7892849
L'Épine,19 place de la République,"Azay-le-Rideau, 37190",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.restaurant-lepine.fr,Bib Gourmand,0.5,0,0.4674999,47.2612347
Avarum,31 rue de l'Église,"Fougères-sur-Bièvre, 41120",Romorantin-Lanthenay,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Modern Cuisine,https://avarumrestaurant.fr/,Bib Gourmand,0.5,0,1.3435353,47.4471049
Les 9 névés,"130 route des Balcons, Arêches","Beaufort, 73270",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.les9neves.fr,Bib Gourmand,0.5,0,6.56234,45.68817
Veronatuti,122 rue Montesquieu,"Lyon, 69007",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Italian,https://veronatuti.com,Bib Gourmand,0.5,0,4.8475868,45.7496876
Racines,8 passage des Bains,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://racines-annecy.fr,Bib Gourmand,0.5,0,6.1232069,45.8994915
L'IØDE,89 avenue Gambetta,"Saintes, 17100",Saintes,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurantliode.fr,Bib Gourmand,0.5,0,-0.62401,45.74673
Le Biniou,121 rue Clemenceau,"Pléneuf-Val-André, 22370",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€€,Traditional Cuisine,https://www.restaurant-lebiniou.fr,Bib Gourmand,0.5,0,-2.5524255,48.5894782
L'Olivier,2 rue Saint-Grégoire,"Munster, 68140",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://lolivier-munster.com,Bib Gourmand,0.5,0,7.1360919,48.0407592
Manat,3 rue Cité-Bartissol,"Perpignan, 66000",Perpignan,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://www.restaurant-manat.com,Bib Gourmand,0.5,0,2.8963897,42.700851
L'Attanum,64 place de la Nation,"Saint-Yrieix-la-Perche, 87500",Limoges,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€,"Modern Cuisine, Creative",https://attanum.fr,Bib Gourmand,0.5,0,1.2026841,45.5090743
