name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
Le Domaine de Saint-Géry,Le Domaine de Saint-Géry,"Lascabanes, 46800",Cahors,46,Lot,Cahors,Occitanie,€€€€,Traditional Cuisine,https://www.saint-gery.com/,Selected Restaurants,0.25,0,1.30317,44.34349
L'Arbre,1 pavé Jean-Marie-Leblanc,"Gruson, 59152",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.larbre.com/fr/,Selected Restaurants,0.25,0,3.2299859,50.5899122
Atmosphère,123 place Balmat,"Chamonix-Mont-Blanc, 74400",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Traditional Cuisine,http://www.restaurant-atmosphere.com,Selected Restaurants,0.25,0,6.8698599,45.9231828
Rouge Barre,50 rue de la Halle,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,http://www.rougebarre.fr,Selected Restaurants,0.25,0,3.0594017,50.6443571
Château de Rochecotte,"43 rue Dorothée-de-Dino, Saint-Patrice","Saint-Patrice, 37130",Chinon,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,"Modern Cuisine, Classic Cuisine",https://www.chateau-de-rochecotte.com,Selected Restaurants,0.25,0,0.3067195,47.2871745
ICI,1 rue Léon-Blum,"Nantes, 44000",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.restaurant-ici.fr/,Selected Restaurants,0.25,0,-1.5552866,47.2187433
L'Astrolabe,35 rue Gambetta,"La Rochelle, 17000",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Fusion,https://www.restaurant-lastrolabe.com,Selected Restaurants,0.25,0,-1.147941,46.1618497
L'Alexandrin,83 rue Moncey,"Lyon, 69003",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.lalexandrin.fr/,Selected Restaurants,0.25,0,4.8491809,45.7608621
Café de la Fontaine,4 avenue du Général-de-Gaulle,"La Turbie, 06320",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.hostellerie-jerome.com/,Selected Restaurants,0.25,0,7.4002839,43.7455777
La Grangée,Le Bourg,"Alluy, 58110",Château-Chinon (Ville),58,Nièvre,Nevers,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurantlagrangee.com/,Selected Restaurants,0.25,0,3.6405428,47.0338345
Le Bistrot,31 rue de Strasbourg,"Chalon-sur-Saône, 71100",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurant-le-bistrot.fr/,Selected Restaurants,0.25,0,4.860917,46.7797087
Les Lilas,12 rue du Général-de-Gaulle,"Vagney, 88120",Épinal,88,Vosges,Épinal,Grand Est,€€,Modern Cuisine,https://www.restaurantleslilas.fr,Selected Restaurants,0.25,0,6.7156753,48.0124369
L'inaTTendu,311 chemin de Port-Bernalin,"Reyrieux, 01600",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.linattendulyon.fr/,Selected Restaurants,0.25,0,4.8093239,45.9221271
La Lanterne,17 place de la Chambre,"Metz, 57000",Metz,57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://lalanternemetz.fr/,Selected Restaurants,0.25,0,6.1743435,49.1206207
Ducasse sur Seine,Port Debilly,"Paris, 75016",16th (Passy),75,Paris,Paris,Île-de-France,€€€€,Modern Cuisine,https://www.ducasse-seine.com/fr,Selected Restaurants,0.25,0,2.2928294,48.8611804
Le Bistrot du Château de Berne,"Château de Berne, chemin des Imberts","Flayosc, 83780",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.chateauberne.com/gastronomie/bistrot/,Selected Restaurants,0.25,0,6.3661111,43.5164138
Caffè Cosi - La trattoria de Bruno Caironi,5 rue Marie-Pascale-Ragueneau,"Troyes, 10000",Troyes,10,Aube,Troyes,Grand Est,€€,Italian,https://www.caffecosi-caironi.com/,Selected Restaurants,0.25,0,4.0685415,48.2943755
Ardent,"Loire Valley Lodges, 1 allée de la Duporterie","Esvres-sur-Indre, 37320",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€€,Modern Cuisine,http://loirevalleylodges.com,Selected Restaurants,0.25,0,0.79232,47.32186
L'Amphitryon,Place du 8-Mai-1945,"Castillon-du-Gard, 30210",Nîmes,30,Gard,Nîmes,Occitanie,€€€,Modern Cuisine,https://restaurant-lamphitryon.ovh/,Selected Restaurants,0.25,0,4.5545225,43.9704825
Le Bateleur,1 place Théodore-Aubanel,"Vaison-la-Romaine, 84110",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurant-lebateleur.com/,Selected Restaurants,0.25,0,5.0745463,44.23933
Mon Plaisir,22 lieu-dit Journal,"Chamesol, 25190",Montbéliard,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.restaurant-mon-plaisir.fr,Selected Restaurants,0.25,0,6.8272117,47.3466011
Au Bon Pichet,10 place du Marché-aux-Choux,"Sélestat, 67600",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€,"Traditional Cuisine, Country cooking",https://aubonpichet.fr/,Selected Restaurants,0.25,0,7.4567673,48.2586085
Auberge du Forgeron,17 rue Roger-Bouvry,"Seclin, 59113",Lille,59,Nord,Lille,Hauts-de-France,€€€,Modern Cuisine,https://www.aubergeduforgeron.com/fr/hotel-charme-lille,Selected Restaurants,0.25,0,3.0291586,50.5489686
Monsieur P,8 place des Célestins,"Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€€,"Modern Cuisine, Classic Cuisine",https://www.monsieurp.fr/,Selected Restaurants,0.25,0,4.8317011,45.759541
O&A,29 place Gaston-Paillhou,"Tours, 37000",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://olivierarlot.com/,Selected Restaurants,0.25,0,0.6810088,47.391047
La Grappe d'Or,1 rue des Écuries-Seigneuriales,"Riquewihr, 68340",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,"Traditional Cuisine, Alsatian",https://www.restaurant-grappedor.com/,Selected Restaurants,0.25,0,7.2988408,48.1666498
Au Bon Accueil,52 route d'Étaples,"Attin, 62170",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Traditional Cuisine,https://www.aubonaccueil-attin.fr/,Selected Restaurants,0.25,0,1.7447965,50.4872148
La Canopée,2 allée du Pigeonnier,"Villevieille, 30250",Nîmes,30,Gard,Nîmes,Occitanie,€€,Modern Cuisine,https://www.chateaudepondres.fr/le-restaurant/,Selected Restaurants,0.25,0,4.0903345,43.8072975
La Sérafine,8 hameau Les Paroirs,"Veynes, 05400",Gap,05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.restaurantserafine.com/,Selected Restaurants,0.25,0,5.8506493,44.5425359
Le Séjour Café,11 rue Grimaldi,"Nice, 06000",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.sejourcafe.com/,Selected Restaurants,0.25,0,7.2650424,43.6988011
Marcelle - Domaine de Verchant,1 boulevard Philippe-Lamour,"Castelnau-le-Lez, 34170",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,http://www.domainedeverchant.com/fr/restaurant-marcelle.html,Selected Restaurants,0.25,0,3.9215376,43.6252365
Chardon,37 rue des Arènes,"Arles, 13200",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.hellochardon.com/,Selected Restaurants,0.25,0,4.6280836,43.6777282
Les Planeurs,56 boulevard des Minimes,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Farm to table,https://lesplaneurs.com/,Selected Restaurants,0.25,0,1.4395142,43.6163202
Le Florimond,19 avenue de La Motte-Picquet,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.leflorimond.com/,Selected Restaurants,0.25,0,2.3078709,48.8558969
L'Ami Jean,27 rue Malar,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€€,Traditional Cuisine,https://lamijean.fr/,Selected Restaurants,0.25,0,2.3059323,48.8603113
La Table de Romain,1 rue Gaston-Robbe,"Renescure, 59173",Dunkerque,59,Nord,Lille,Hauts-de-France,€,Traditional Cuisine,https://tablederomain.kazeo.com/,Selected Restaurants,0.25,0,2.3706243,50.7279114
Maison Kieny,7 rue du Général-de-Gaulle,"Riedisheim, 68400",Mulhouse,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://restaurant-kieny.fr/,Selected Restaurants,0.25,0,7.3682191,47.749585
Le 27 Gambetta,27 rue Gambetta,"Nancy, 54000",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€,Modern Cuisine,https://www.le27gambetta.fr/,Selected Restaurants,0.25,0,6.1806362,48.692191
L'Entre-Roches,1 rue Principale,"Ville-du-Pont, 25650",Pontarlier,25,Doubs,Besançon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://restaurant-entreroches.fr/,Selected Restaurants,0.25,0,6.4788589,47.0030297
Au Roman du Vercors,1 ancienne route de Presles,"Beauvoir-en-Royans, 38160",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.restaurant-roman-du-vercors.com/,Selected Restaurants,0.25,0,5.33918,45.1208517
Bar des Oiseaux,5 rue Saint-Vincent,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€,Traditional Cuisine,,Selected Restaurants,0.25,0,7.2751574,43.6973424
Arnaud Nicolas,46 avenue de la Bourdonnais,"Paris, 75007",7th (Palais-Bourbon),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://arnaudnicolas.paris/,Selected Restaurants,0.25,0,2.3010077,48.8570631
Le Café des Artistes,53 rue de Versailles,"Ville-d'Avray, 92410",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://www.etangs-corot.com/,Selected Restaurants,0.25,0,2.1832201,48.8220971
À la Table des Lys,58 rue Saint-Simon,"Saint-Etienne, 42000",Saint-Étienne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.latabledeslys.fr,Selected Restaurants,0.25,0,4.368955,45.4548002
La Poste et Hôtel La Reconce,25 route des Michelets,"Poisson, 71600",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.hotelreconce.com/,Selected Restaurants,0.25,0,4.127896,46.3849875
Au Fil du Clos,1 rue de Mazeray,"Meursault, 21190",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://aufilduclos.fr/,Selected Restaurants,0.25,0,4.7744703,46.9766087
La Table de Jean,7 boulevard Émile-Trémoulet,"Saint-Affrique, 12400",Millau,12,Aveyron,Rodez,Occitanie,€€,Modern Cuisine,,Selected Restaurants,0.25,0,2.8842454,43.9570521
Le Bellevue,1 avenue des Pyrénées,"Lacroix-Falgarde, 31120",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.restaurant-lebellevue.com/,Selected Restaurants,0.25,0,1.4096665,43.4975227
L'Accent du Soleil,19 route des Cévennes,"Saint-Martin-de-Londres, 34380",Lodève,34,Hérault,Montpellier,Occitanie,€€€,Classic Cuisine,https://www.laccentdusoleil.fr/,Selected Restaurants,0.25,0,3.73034,43.78678
Les Saisons Gourmandes,2 place des Tilleuls,"Saint-Pierre-de-Jards, 36260",Issoudun,36,Indre,Châteauroux,Centre-Val de Loire,€€,Traditional Cuisine,https://www.lessaisonsgourmandes.fr,Selected Restaurants,0.25,0,1.9667468,47.0976402
Restaurant Lassey - Château Sainte-Sabine,8 route de Semur,"Sainte-Sabine, 21320",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.saintesabine.com/fr/,Selected Restaurants,0.25,0,4.6247008,47.1921572
Magma,24 rue Saint-Manvieu,"Caen, 14000",Caen,14,Calvados,Caen,Normandie,€€,Modern Cuisine,http://magma-restaurant.fr,Selected Restaurants,0.25,0,-0.3713232,49.1829122
O'Plaisir des Sens,sous la Grande-Vigne,"La Roque-Gageac, 24250",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://www.restaurant-o-plaisirdessens.com,Selected Restaurants,0.25,0,1.21018,44.81262
Le Bistrot du Rocher,19 rue de Toulouse,"Saint-Malo, 35400",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Farm to table,,Selected Restaurants,0.25,0,-2.0262747,48.646684
Le V,9 chemin Canto-Cigalo,"Saint-Rémy-de-Provence, 13210",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Modern Cuisine,https://www.vallondevalrugues.com/fr/,Selected Restaurants,0.25,0,4.8410388,43.7850582
La Ferme de l'Hospital,272 rue de la Mollard,"Bossey, 74160",Saint-Julien-en-Genevois,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Classic Cuisine,http://www.ferme-hospital.fr,Selected Restaurants,0.25,0,6.1620771,46.1536315
Éclosion,40 avenue du Château,"Saint-Paul-en-Jarez, 42740",Saint-Étienne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€€,Creative,https://www.hotelrestauranteclosion.fr/,Selected Restaurants,0.25,0,4.5665188,45.4922948
Auberge du Poids Public,Route de Toulouse,"Saint-Félix-Lauragais, 31540",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Traditional Cuisine,https://www.auberge-du-poids-public.fr/,Selected Restaurants,0.25,0,1.8851368,43.4497309
Le Sérac,22 rue de la Comtesse,"Saint-Gervais-les-Bains, 74170",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.3serac.fr/,Selected Restaurants,0.25,0,6.711612,45.891935
Òliba,Château de Riell,"Molitg-les-Bains, 66500",Prades,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://www.chateauderiell.com/,Selected Restaurants,0.25,0,2.3869296,42.647541
Joki,33 rue des Bahutiers,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.jokirestaurant.fr/,Selected Restaurants,0.25,0,-0.5707543,44.8387321
Relais Chantovent,17 Grand-Rue,"Minerve, 34210",Béziers,34,Hérault,Montpellier,Occitanie,€€,Traditional Cuisine,https://www.relaischantovent-minerve.fr/,Selected Restaurants,0.25,0,2.7467212,43.3543297
La Baratte,Le Bourg,"Saint-Denis-le-Vêtu, 50210",Coutances,50,Manche,Saint-Lô,Normandie,€,"Traditional Cuisine, Country cooking",https://restaurant-labaratte.fr/,Selected Restaurants,0.25,0,-1.4040991,48.9862703
Restaurant Arcé,630 Mixeleneko Bidea,"Saint-Étienne-de-Baïgorry, 64430",Bayonne,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,"Traditional Cuisine, Modern Cuisine",https://www.hotel-arce.com/fr/,Selected Restaurants,0.25,0,-1.3487206,43.1753362
L'Air du Temps,6 rue Sainte-Barbe,"Saint-Brieuc, 22000",Saint-Brieuc,22,Côtes-d'Armor,Saint-Brieuc,Bretagne,€,Modern Cuisine,https://www.airdutemps.fr/,Selected Restaurants,0.25,0,-2.7605436,48.5121936
La Ferme de Cupelin,198 route du Château,"Saint-Gervais-les-Bains, 74170",Bonneville,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Regional Cuisine,https://www.lafermedecupelin.com/,Selected Restaurants,0.25,0,6.7000265,45.88904
Le Central,20 cours de la République,"Roanne, 42300",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.troisgros.com/,Selected Restaurants,0.25,0,4.0636404,46.0395894
La Table d'Aimé,4 rue Francisco-Ferrer,"Rivesaltes, 66600",Perpignan,66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://www.latabledaime.com/,Selected Restaurants,0.25,0,2.8776854,42.7700821
Au Vieux Pressoir,5 rue du 28-août-1944,"Mesnil-Saint-Père, 10140",Troyes,10,Aube,Troyes,Grand Est,€€,Traditional Cuisine,https://www.auberge-du-lac.fr,Selected Restaurants,0.25,0,4.3328404,48.2482249
Momento,5 rue de la Cure,"Bué, 18300",Bourges,18,Cher,Bourges,Centre-Val de Loire,€€€,Modern Cuisine,https://www.momentosancerre.com/,Selected Restaurants,0.25,0,2.7921817,47.3108911
Yka bar & ceviche,112 boulevard des Belges,"Lyon, 69006",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Peruvian,https://www.restaurant-miraflores.com/yka/,Selected Restaurants,0.25,0,4.8584876,45.7684028
L'Artichaut,"Hôtel de l'Abbaye, 20 rue de l'Abbaye-d'Ainay","Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://hotelabbayelyon.com/restaurant-artichaut/,Selected Restaurants,0.25,0,4.8268943,45.753679
La Maison du Safran à l'Allée des Vignes,32 boulevard du Tour-de-Ville,"Cajarc, 46160",Figeac,46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://www.alleedesvignes.com/,Selected Restaurants,0.25,0,1.8435349,44.4848731
L'Assiette Roannaise,97 place de Verdun,"Saint-Forgeux-Lespinasse, 42640",Roanne,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-assiette-roannaise.fr/,Selected Restaurants,0.25,0,3.930811,46.1232361
La Calypso,158 rue du Pô,"Carnac, 56340",Lorient,56,Morbihan,Vannes,Bretagne,€€€,"Seafood, Grills",https://www.calypso-carnac.com/,Selected Restaurants,0.25,0,-3.1010912,47.5803262
Auberge de Briant,au bourg,"Briant, 71110",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://aubergedebriant.com/,Selected Restaurants,0.25,0,4.1492916,46.3002561
Ricordeau,13 rue de la Libération,"Loué, 72540",La Flèche,72,Sarthe,Le Mans,Pays de la Loire,€€€,Modern Cuisine,https://www.hotel-ricordeau.fr/fr/,Selected Restaurants,0.25,0,-0.1526003,47.9933079
L'Oustalet Maïanen,16 avenue Lamartine,"Maillane, 13910",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.restaurant-saint-remy-de-provence.fr/,Selected Restaurants,0.25,0,4.7825229,43.8311951
Charbonnel,57 rue Gambetta,"Brantôme, 24310",Nontron,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€€,Creative,https://www.hotelrestaurantcharbonnel.com/,Selected Restaurants,0.25,0,0.649903,45.3652307
L'Auberge - Maisons Glenn Anna,56 rue de Vannes,"Sainte-Anne-d'Auray, 56400",Lorient,56,Morbihan,Vannes,Bretagne,€€€,Modern Cuisine,https://maisons-glenn-anna.fr/fr/,Selected Restaurants,0.25,0,-2.9487441,47.7038353
Minami,19 faubourg Sainte-Claire,"Annecy, 74000",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Japanese,,Selected Restaurants,0.25,0,6.1228744,45.8972875
Domaine d'Auriac,2535 route de Saint-Hilaire,"Carcassonne, 11000",Carcassonne,11,Aude,Carcassonne,Occitanie,€€€,Classic Cuisine,https://domaine-d-auriac.fr/,Selected Restaurants,0.25,0,2.335519,43.1916124
Le Moulin à Vent,10 route de Port-Racine,"Saint-Germain-des-Vaux, 50440",Cherbourg,50,Manche,Saint-Lô,Normandie,€€,"Modern Cuisine, Seafood",https://www.le-moulin-a-vent.fr/,Selected Restaurants,0.25,0,-1.9026822,49.712844
L'Ormeau,4 quai Thomas,"Cancale, 35260",Saint-Malo,35,Ille-et-Vilaine,Rennes,Bretagne,€€,Seafood,https://www.hotel-cancale.com,Selected Restaurants,0.25,0,-1.8519726,48.6708798
La Table du Royal,"Royal Riviera, 3 avenue Jean-Monnet","Saint-Jean-Cap-Ferrat, 06230",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://www.royal-riviera.com/,Selected Restaurants,0.25,0,7.32912,43.70229
La Villa Tartary,64 rue de Tartary,"Aubenas, 07200",Largentière,07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-ardeche.com,Selected Restaurants,0.25,0,4.3972815,44.6226889
Le Pois Gourmand,35 chemin des Grandes-Maisons,"Les Ponts-de-Cé, 49130",Angers,49,Maine-et-Loire,Angers,Pays de la Loire,€,Traditional Cuisine,,Selected Restaurants,0.25,0,-0.5347044,47.440874
La Table du Grapiot,3 rue Bagier,"Pupillin, 39600",Dole,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://legrapiot.com/fr/,Selected Restaurants,0.25,0,5.760462,46.8834044
La Maison Badine,2 rue du Pont-Prouiller,"La Tronche, 38700",Grenoble,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.maison-badine.com/,Selected Restaurants,0.25,0,5.7455783,45.2067909
Maison Pavlov,199 avenue de la Libération-Charles-de-Gaulle,"Le Bouscat, 33110",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€€,Modern Cuisine,https://maisonpavlov.com/,Selected Restaurants,0.25,0,-0.6015408,44.8625361
Le Sens 7367,141 boulevard de la Côte-de-Beauté,"Vaux-sur-Mer, 17640",Rochefort,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€€,Modern Cuisine,http://www.le-7367-le-sens.com,Selected Restaurants,0.25,0,-1.0681036,45.6352744
Hostellerie de l'Abbaye de la Celle,10 place du Général-de-Gaulle,"La Celle, 83170",Brignoles,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,"Provençal, Mediterranean Cuisine",http://www.abbaye-celle.com,Selected Restaurants,0.25,0,6.0405673,43.3938151
Osma,25 rue Roger-Reboussin,"Sargé-sur-Braye, 41170",Vendôme,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,"Creative, Modern Cuisine",https://www.osma.restaurant,Selected Restaurants,0.25,1,0.8506476,47.9240493
Jupi,25 rue des Dames,"Paris, 75017",17th (Batignolles-Monceau),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,http://www.jupi-paris.fr,Selected Restaurants,0.25,0,2.324428,48.8845239
Jeanne-Aimée,3 rue Bourdaloue,"Paris, 75009",9th (Opéra),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,http://www.restaurantjeanneaimee.com,Selected Restaurants,0.25,0,2.3384668,48.8762273
Les Passantes,41 rue des Bains,"Houlgate, 14510",Lisieux,14,Calvados,Caen,Normandie,€€,Modern Cuisine,http://www.les-passantes.fr,Selected Restaurants,0.25,0,-0.0762222,49.3036771
Bistrot des Hauts de Loire,79 rue Gilbert-Navard,"Onzain, 41150",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€,Traditional Cuisine,https://www.hautsdeloire.com/,Selected Restaurants,0.25,0,1.1433334,47.5088869
La Laiterie,"138 avenue de l'Hippodrome, à Lambersart","Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€€€,Modern Cuisine,https://www.lalaiterie.fr/fr/,Selected Restaurants,0.25,0,3.0329022,50.6398564
Mélange,1 place du 8-mai-1945,"Saussignac, 24240",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Creative,http://mélange.fr,Selected Restaurants,0.25,0,0.3261255,44.8004664
Le Millésime,1 rue Traversière,"Chambolle-Musigny, 21220",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.restaurant-le-millesime.com,Selected Restaurants,0.25,0,4.95028,47.18578
Bonhomme,58 rue du Faubourg-Poissonnière,"Paris, 75010",10th (Entrepôt),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://bonhomme-resto.fr,Selected Restaurants,0.25,0,2.3481885,48.8751176
Michel Béjeannin - Auberge de Chavannes,1890 avenue de Châlon,"Courlans, 39570",Lons-le-Saunier,39,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,€€€,Traditional Cuisine,https://www.auberge-de-chavannes.com,Selected Restaurants,0.25,0,5.48255,46.67481
La Garenne,"Le Dracy, 4 rue du Pressoir","Dracy-le-Fort, 71640",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.ledracy.com/,Selected Restaurants,0.25,0,4.78163,46.7989
Les Gourmands Disent,59 rue de Strasbourg,"Chalon-sur-Saône, 71100",Chalon-sur-Saône,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.les-gourmands-disent-restaurant.fr/,Selected Restaurants,0.25,0,4.8625321,46.7793009
Zorn - La Petite Auberge,45 boulevard Pierre-Brossolette,"Laon, 02000",Laon,02,Aisne,Laon,Hauts-de-France,€€,Modern Cuisine,http://zornlapetiteauberge.fr,Selected Restaurants,0.25,0,3.6221072,49.5694557
Les Alisiers,Lieu-dit Faudé,"Lapoutroie, 68650",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://www.alisiers.com/,Selected Restaurants,0.25,0,7.1674265,48.1443335
Côté Vigne,30 Grand-Rue,"Kientzheim, 68240",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://cote-vigne.fr/,Selected Restaurants,0.25,0,7.2875045,48.1365361
La Petite Plage,9 quai Jean-Jaurès,"Saint-Tropez, 83990",Draguignan,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€€,Mediterranean Cuisine,https://restaurant-lapetiteplage-sainttropez.com/,Selected Restaurants,0.25,0,6.6388987,43.2727045
Le Temps de Vivre,322 route de Bollène,"Uchaux, 84100",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,https://www.letempsdevivre-uchaux.com/,Selected Restaurants,0.25,0,4.8015701,44.2354876
L'Atelier Bistrot,24 rue du Chelas,"Langoëlan, 56160",Pontivy,56,Morbihan,Vannes,Bretagne,€€,Farm to table,,Selected Restaurants,0.25,0,-3.2346484,48.1212531
Le Relais du Çatey,10 rue du Didier,"L'Isle-d'Abeau, 38080",La Tour-du-Pin,38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Classic Cuisine,https://www.le-relais-du-catey.com/,Selected Restaurants,0.25,0,5.2355615,45.6231685
Winstub Arnold,98 route des Vins,"Itterswiller, 67140",Sélestat-Erstein,67,Bas-Rhin,Strasbourg,Grand Est,€€,"Alsatian, Traditional Cuisine",https://www.hotel-arnold.com/,Selected Restaurants,0.25,0,7.4277058,48.3639658
Les Tamaris - Chez Raymond,Boulevard de la Baleine,"Le Lavandou, 83980",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Seafood,,Selected Restaurants,0.25,0,6.3813171,43.1417712
