record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2024,2025,359.0,268.0,La Tour des Vents,La Tour des Vents,450 route de Malfourat,450 route de Malfourat,"Monbazillac, 24240","Monbazillac, 24240",Dordogne,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,149.0,381.0,La Tête en l'air,La Tête en l'air,43 rue de la Fontaine,43 rue de la Fontaine,"Vannes, 56000","Vannes, 56000",Morbihan,Bretagne,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,21.0,16.0,La Vague d'Or - Cheval Blanc St-Tropez,La Vague d'Or - Cheval Blanc St-Tropez,Plage de la Bouillabaisse,Plage de la Bouillabaisse,"Saint-Tropez, 83990","Saint-Tropez, 83990",Var,Provence-Alpes-Côte d'Azur,3 Stars,3 Stars,3.0,3.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,594.0,623.0,La Verrière,La Verrière,"Hôtel Marinca, lieu-dit Vitricella","Hôtel Marinca, lieu-dit Vitricella","Olmeto, 20113","Olmeto, 20113",Corse-du-Sud,Corse,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,105.0,242.0,La Vieille Auberge,La Vieille Auberge,11 rue du Général-de-Gaulle,11 rue du Général-de-Gaulle,"Villeneuve-le-Comte, 77174","Villeneuve-le-Comte, 77174",Seine-et-Marne,Île-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,810.0,912.0,La Vieille Forge,La Vieille Forge,1 rue des Écoles,1 rue des Écoles,"Kaysersberg, 68240","Kaysersberg, 68240",Haut-Rhin,Grand Est,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,353.0,402.0,La Vieille Tour,La Vieille Tour,7 rue Nationale,7 rue Nationale,"Cellettes, 41120","Cellettes, 41120",Loir-et-Cher,Centre-Val de Loire,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,422.0,471.0,La Vieille Tour,La Vieille Tour,75 rue de la Tour,75 rue de la Tour,"Plérin, 22190","Plérin, 22190",Côtes-d'Armor,Bretagne,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,100.0,87.0,La Villa Archange,La Villa Archange,Rue de l'Ouest,Rue de l'Ouest,"Le Cannet, 06110","Le Cannet, 06110",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,27.0,25.0,La Villa Madie,La Villa Madie,Avenue de Revestel,Avenue de Revestel,"Cassis, 13260","Cassis, 13260",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3 Stars,3 Stars,3.0,3.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,32.0,95.0,La Voile - La Réserve Ramatuelle,La Voile - La Réserve Ramatuelle,Chemin de la Quessine,Chemin de la Quessine,"Ramatuelle, 83350","Ramatuelle, 83350",Var,Provence-Alpes-Côte d'Azur,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,752.0,874.0,Lai'Tcha,Lai'Tcha,7 rue du Jour,7 rue du Jour,"Paris, 75001","Paris, 75001",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,548.0,482.0,Lamartine,Lamartine,"3132 route du Tunnel-du-Chat, Bourdeau","3132 route du Tunnel-du-Chat, Bourdeau","Le Bourget-du-Lac, 73370","Le Bourget-du-Lac, 73370",Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,162.0,470.0,Lasserre,Lasserre,17 avenue Franklin-D.-Roosevelt,17 avenue Franklin-D.-Roosevelt,"Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,525.0,253.0,Le 1862 - Les Glycines,Le 1862 - Les Glycines,4 avenue de Laugerie,4 avenue de Laugerie,"Les Eyzies-de-Tayac-Sireuil, 24620","Les Eyzies-de-Tayac-Sireuil, 24620",Dordogne,Nouvelle-Aquitaine,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,656.0,809.0,Le 21ème Commis,Le 21ème Commis,23 rue du Mur,23 rue du Mur,"Morlaix, 29600","Morlaix, 29600",Finistère,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,675.0,851.0,Le 62,Le 62,62 rue Fontgiève,62 rue Fontgiève,"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,272.0,616.0,Le 7ème Continent,Le 7ème Continent,35 avenue du Général-de-Gaulle,35 avenue du Général-de-Gaulle,"Rixheim, 68170","Rixheim, 68170",Haut-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,236.0,195.0,Le Art,Le Art,"Château de la Gaude, 3959 route des Pinchinats","Château de la Gaude, 3959 route des Pinchinats","Aix-en-Provence, 13100","Aix-en-Provence, 13100",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,921.0,881.0,Le Bac à Traille,Le Bac à Traille,16 rue des Cévennes,16 rue des Cévennes,"Valence, 26000","Valence, 26000",Drôme,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,813.0,732.0,Le Balcon,Le Balcon,2 Grande-Rue,2 Grande-Rue,"Combeaufontaine, 70120","Combeaufontaine, 70120",Haute-Saône,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,387.0,170.0,Le Baudelaire,Le Baudelaire,"Le Burgundy, 6-8 rue Duphot","Le Burgundy, 6-8 rue Duphot","Paris, 75001","Paris, 75001",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,793.0,735.0,Le Beaujolais,Le Beaujolais,40 rue du Maréchal-Foch,40 rue du Maréchal-Foch,"Belleville-en-Beaujolais, 69220","Belleville-en-Beaujolais, 69220",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,821.0,974.0,Le Beauvoir,Le Beauvoir,1 avenue Marx-Dormoy,1 avenue Marx-Dormoy,"Bourges, 18000","Bourges, 18000",Cher,Centre-Val de Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,950.0,846.0,Le Bel'Art,Le Bel'Art,2 allée Jean-Boiteux,2 allée Jean-Boiteux,"Champcevinel, 24750","Champcevinel, 24750",Dordogne,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,873.0,698.0,Le Biniou,Le Biniou,121 rue Clemenceau,121 rue Clemenceau,"Pléneuf-Val-André, 22370","Pléneuf-Val-André, 22370",Côtes-d'Armor,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,665.0,890.0,Le Bistro d'en Face,Le Bistro d'en Face,1 rue Fénelon,1 rue Fénelon,"Bergerac, 24100","Bergerac, 24100",Dordogne,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,882.0,1022.0,Le Bistro des Glycines,Le Bistro des Glycines,4 avenue de Laugerie,4 avenue de Laugerie,"Les Eyzies-de-Tayac-Sireuil, 24620","Les Eyzies-de-Tayac-Sireuil, 24620",Dordogne,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,939.0,955.0,Le Bistronôme,Le Bistronôme,62 rue de Faramand,62 rue de Faramand,"Arbois, 39600","Arbois, 39600",Jura,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,670.0,857.0,Le Bistrot 270,Le Bistrot 270,270 chemin de Malombre,270 chemin de Malombre,"Malataverne, 26780","Malataverne, 26780",Drôme,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,765.0,897.0,Le Bistrot de Guillaume,Le Bistrot de Guillaume,13 rue de Pont,13 rue de Pont,"Moulins, 03000","Moulins, 03000",Allier,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,862.0,855.0,Le Bistrot de Villedieu,Le Bistrot de Villedieu,21 place de la Libération,21 place de la Libération,"Villedieu, 84110","Villedieu, 84110",Vaucluse,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,900.0,979.0,Le Bistrot du 11,Le Bistrot du 11,10 rue de Satory,10 rue de Satory,"Versailles, 78000","Versailles, 78000",Yvelines,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,484.0,197.0,Le Bon Accueil,Le Bon Accueil,1 chemin de la Grande-Source,1 chemin de la Grande-Source,"Malbuisson, 25160","Malbuisson, 25160",Doubs,Bourgogne-Franche-Comté,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,692.0,989.0,Le Bon Temps,Le Bon Temps,2600 RD7N Est,2600 RD7N Est,"Sénas, 13560","Sénas, 13560",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,659.0,913.0,Le Bouche à Oreille,Le Bouche à Oreille,39 avenue Charles-de-Gaulle,39 avenue Charles-de-Gaulle,"Tulle, 19000","Tulle, 19000",Corrèze,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,705.0,805.0,Le Bouche à Oreille,Le Bouche à Oreille,19 rue Paul-Doumer,19 rue Paul-Doumer,"Le Havre, 76600","Le Havre, 76600",Seine-Maritime,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,798.0,722.0,Le Bouchon Bourguignon,Le Bouchon Bourguignon,1 rue Albert-Thibaudet,1 rue Albert-Thibaudet,"Tournus, 71700","Tournus, 71700",Saône-et-Loire,Bourgogne-Franche-Comté,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,852.0,970.0,Le Boudes La Vigne,Le Boudes La Vigne,Place de la Mairie,Place de la Mairie,"Boudes, 63340","Boudes, 63340",Puy-de-Dôme,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,984.0,714.0,Le Bourgeon,Le Bourgeon,8 place du Trophée,8 place du Trophée,"Alby-sur-Chéran, 74540","Alby-sur-Chéran, 74540",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,475.0,418.0,Le Brittany,Le Brittany,22 boulevard Sainte-Barbe,22 boulevard Sainte-Barbe,"Roscoff, 29680","Roscoff, 29680",Finistère,Bretagne,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,679.0,838.0,Le Brélévenez,Le Brélévenez,1 rue Stang-Ar-Béo,1 rue Stang-Ar-Béo,"Lannion, 22300","Lannion, 22300",Côtes-d'Armor,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,689.0,741.0,Le Café des Arts,Le Café des Arts,2 rue de la Poste,2 rue de la Poste,"Beaulieu-sous-la-Roche, 85190","Beaulieu-sous-la-Roche, 85190",Vendée,Pays de la Loire,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,280.0,480.0,Le Cap,Le Cap,"Grand Hôtel du Cap-Ferrat, 71 boulevard du Général-de-Gaulle","Grand Hôtel du Cap-Ferrat, 71 boulevard du Général-de-Gaulle","Saint-Jean-Cap-Ferrat, 06230","Saint-Jean-Cap-Ferrat, 06230",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,189.0,233.0,Le Carmin,Le Carmin,4B place Carnot,4B place Carnot,"Beaune, 21200","Beaune, 21200",Côte-d'Or,Bourgogne-Franche-Comté,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,306.0,230.0,Le Carré d'Alethius,Le Carré d'Alethius,4 rue Paul-Bertois,4 rue Paul-Bertois,"Charmes-sur-Rhône, 07800","Charmes-sur-Rhône, 07800",Ardèche,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,903.0,930.0,Le Carré de l'Ange,Le Carré de l'Ange,chemin du Parc (Palais des Évêques),Chemin du Parc (Palais des Évêques),"Saint-Lizier, 09190","Saint-Lizier, 09190",Ariège,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,809.0,723.0,Le CasseNoix,Le CasseNoix,56 rue de la Fédération,56 rue de la Fédération,"Paris, 75015","Paris, 75015",Paris,Île-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,274.0,287.0,Le Cerf,Le Cerf,30 rue du Général-de-Gaulle,30 rue du Général-de-Gaulle,"Marlenheim, 67520","Marlenheim, 67520",Bas-Rhin,Grand Est,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,93.0,110.0,Le Chabichou by Stéphane Buron,Le Chabichou by Stéphane Buron,"90 rue des Chenus, Courchevel 1850","90 rue des Chenus, Courchevel 1850","Courchevel, 73120","Courchevel, 73120",Savoie,Auvergne-Rhône-Alpes,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,556.0,130.0,Le Chamarlenc,Le Chamarlenc,19 rue Raphaël,19 rue Raphaël,"Puy-en-Velay, 43000","Puy-en-Velay, 43000",Haute-Loire,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,180.0,585.0,Le Chantecler,Le Chantecler,"Le Negresco, 37 promenade des Anglais","Le Negresco, 37 promenade des Anglais","Nice, 06000","Nice, 06000",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,731.0,892.0,Le Chardonnay,Le Chardonnay,1 place Philippe-Marcombes,1 place Philippe-Marcombes,"Clermont-Ferrand, 63000","Clermont-Ferrand, 63000",Puy-de-Dôme,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,234.0,288.0,Le Charlemagne,Le Charlemagne,1 route des Vergelesses,1 route des Vergelesses,"Pernand-Vergelesses, 21420","Pernand-Vergelesses, 21420",Côte-d'Or,Bourgogne-Franche-Comté,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,384.0,166.0,Le Chiberta,Le Chiberta,3 rue Arsène-Houssaye,3 rue Arsène-Houssaye,"Paris, 75008","Paris, 75008",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,559.0,639.0,Le Cin5 - Au Cœur du Village,Le Cin5 - Au Cœur du Village,26 montée du Château,26 montée du Château,"La Clusaz, 74220","La Clusaz, 74220",Haute-Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,11.0,5.0,Le Cinq,Le Cinq,"Four Seasons Hotel George V, 31 avenue George-V","Four Seasons Hotel George V, 31 avenue George-V","Paris, 75008","Paris, 75008",Paris,Île-de-France,3 Stars,3 Stars,3.0,3.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,562.0,644.0,Le Clair de la Plume,Le Clair de la Plume,2 place du Mail,2 place du Mail,"Grignan, 26230","Grignan, 26230",Drôme,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,35.0,103.0,Le Clarence,Le Clarence,31 avenue Franklin-D.-Roosevelt,31 avenue Franklin-D.-Roosevelt,"Paris, 75008","Paris, 75008",Paris,Île-de-France,2 Stars,2 Stars,2.0,2.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,431.0,472.0,Le Clocher des Pères,Le Clocher des Pères,"Le Mollard, 80 impasse du Four","Le Mollard, 80 impasse du Four","Saint-Martin-sur-la-Chambre, 73130","Saint-Martin-sur-la-Chambre, 73130",Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,28.0,24.0,Le Clos des Sens,Le Clos des Sens,13 rue Jean-Mermoz - à Annecy-le-Vieux,13 rue Jean-Mermoz - à Annecy-le-Vieux,"Annecy, 74940","Annecy, 74940",Haute-Savoie,Auvergne-Rhône-Alpes,3 Stars,3 Stars,3.0,3.0,,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,734.0,799.0,Le Cochon qui Boit,Le Cochon qui Boit,23 rue Royale,23 rue Royale,"Lyon, 69001","Lyon, 69001",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,925.0,957.0,Le Colvert,Le Colvert,8 rue d'en Boyer,8 rue d'en Boyer,"Saint-Lieux-lès-Lavaur, 81500","Saint-Lieux-lès-Lavaur, 81500",Tarn,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,901.0,932.0,Le Comptoir Breizh Café,Le Comptoir Breizh Café,6 rue de l'Orme,6 rue de l'Orme,"Saint-Malo, 35400","Saint-Malo, 35400",Ille-et-Vilaine,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,733.0,899.0,Le Comptoir de La Butte,Le Comptoir de La Butte,12 rue de la Mer,12 rue de la Mer,"Plouider, 29260","Plouider, 29260",Finistère,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,685.0,945.0,Le Confidentiel,Le Confidentiel,24 route des Moulins,24 route des Moulins,"Menthon-Saint-Bernard, 74290","Menthon-Saint-Bernard, 74290",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,131.0,582.0,Le Corot,Le Corot,55 rue de Versailles,55 rue de Versailles,"Ville-d'Avray, 92410","Ville-d'Avray, 92410",Hauts-de-Seine,Île-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,920.0,971.0,Le Cottage,Le Cottage,616 chemin du Marais,616 chemin du Marais,"Chonas-l'Amballan, 38121","Chonas-l'Amballan, 38121",Isère,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,681.0,862.0,Le Cygne,Le Cygne,35 Grande-Rue,35 Grande-Rue,"Gundershoffen, 67110","Gundershoffen, 67110",Bas-Rhin,Grand Est,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,407.0,131.0,Le Cèdre de Montcaud,Le Cèdre de Montcaud,Hameau de Combes,Hameau de Combes,"Sabran, 30200","Sabran, 30200",Gard,Occitanie,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,975.0,934.0,Le Denti,Le Denti,25 bis avenue de Loverchy,25 bis avenue de Loverchy,"Annecy, 74000","Annecy, 74000",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,256.0,360.0,Le Faham by Kelly Rangama,Le Faham by Kelly Rangama,108 rue Cardinet,108 rue Cardinet,"Paris, 75017","Paris, 75017",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,323.0,538.0,Le Fantin Latour - Stéphane Froidevaux,Le Fantin Latour - Stéphane Froidevaux,1 rue Général-de-Beylie,1 rue Général-de-Beylie,"Grenoble, 38000","Grenoble, 38000",Isère,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,571.0,634.0,Le Farçon,Le Farçon,"Immeuble Kalinka, La Tania","Immeuble Kalinka, La Tania","Courchevel, 73120","Courchevel, 73120",Savoie,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,565.0,648.0,Le Feuillée - Le Couvent des Minimes,Le Feuillée - Le Couvent des Minimes,Chemin des Jeux-de-Maï,Chemin des Jeux-de-Maï,"Mane, 04300","Mane, 04300",Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,546.0,484.0,Le Figuier de Saint-Esprit,Le Figuier de Saint-Esprit,14 rue Saint-Esprit,14 rue Saint-Esprit,"Antibes, 06600","Antibes, 06600",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,819.0,726.0,Le Flaveur,Le Flaveur,4 rue Duquesne,4 rue Duquesne,"Concarneau, 29900","Concarneau, 29900",Finistère,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2024,2025,13.0,32.0,Le Gabriel - La Réserve Paris,Le Gabriel - La Réserve Paris,"La Réserve Paris, 42 avenue Gabriel","La Réserve Paris, 42 avenue Gabriel","Paris, 75008","Paris, 75008",Paris,Île-de-France,3 Stars,3 Stars,3.0,3.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,943.0,866.0,Le Gantxo,Le Gantxo,130 chemin du Trinquet,130 chemin du Trinquet,"Guiche, 64520","Guiche, 64520",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,710.0,922.0,Le Garriane,Le Garriane,15 rue Valette,15 rue Valette,"Perpignan, 66000","Perpignan, 66000",Pyrénées-Orientales,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2024,2025,316.0,237.0,Le Gavrinis,Le Gavrinis,1 rue de l'Île-Gavrinis,1 rue de l'Île-Gavrinis,"Baden, 56870","Baden, 56870",Morbihan,Bretagne,1 Star,1 Star,1.0,1.0,,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
