record_type,previous_year,current_year,previous_row,current_row,previous_name,current_name,previous_address,current_address,previous_location,current_location,department,region,previous_award,current_award,previous_stars,current_stars,previous_greenstar,current_greenstar,change_types,material,matching_method,matching_confidence,review_status,match_evidence
comparison,2025,2026,1115.0,2949.0,Papilles,Papilles,40 rue Carnot,40 rue Carnot,"Poitiers, 86000","Poitiers, 86000",Vienne,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1512.0,605.0,Parapluie,Parapluie,74 rue Monge,74 rue Monge,"Dijon, 21000","Dijon, 21000",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1238.0,1480.0,Parcelles,Parcelles,13 rue Chapon,13 rue Chapon,"Paris, 75003","Paris, 75003",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,796.0,2356.0,Paris Méditerranée,Paris Méditerranée,47 rue Pierre-Semard,47 rue Pierre-Semard,"Sète, 34200","Sète, 34200",Hérault,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1902.0,3027.0,Partage,Partage,19 rue du Docteur-Stoltz,19 rue du Docteur-Stoltz,"Andlau, 67140","Andlau, 67140",Bas-Rhin,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1395.0,691.0,Passerini,Passerini,65 rue Traversière,65 rue Traversière,"Paris, 75012","Paris, 75012",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2116.0,2980.0,Passionné,Passionné,17 rue Bergère,17 rue Bergère,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,420.0,1735.0,Pastis Restaurant,Pastis Restaurant,3 rue Terral,3 rue Terral,"Montpellier, 34000","Montpellier, 34000",Hérault,Occitanie,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1740.0,1409.0,Patachée,Patachée,116 avenue Pierre-Mendès-France,116 avenue Pierre-Mendès-France,"Avrillé, 49240","Avrillé, 49240",Maine-et-Loire,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,704.0,2555.0,Paul-Arthur,Paul-Arthur,23-25 place de la Pucelle,23-25 place de la Pucelle,"Rouen, 76000","Rouen, 76000",Seine-Maritime,Normandie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1296.0,243.0,Paulownia,Paulownia,15 rue des Vignoles,15 rue des Vignoles,"Paris, 75020","Paris, 75020",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1060.0,135.0,Paute,Paute,"Passage Darracq, 1 rue du Hédas","Passage Darracq, 1 rue du Hédas","Pau, 64000","Pau, 64000",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,812.0,2217.0,Peck & Co,Peck & Co,23 rue Fautras,23 rue Fautras,"Brest, 29200","Brest, 29200",Finistère,Bretagne,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1807.0,1295.0,Peixes Bonaparte,Peixes Bonaparte,5 rue Bonaparte,5 rue Bonaparte,"Nice, 06300","Nice, 06300",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1515.0,3025.0,Penati al Baretto,Penati al Baretto,94 boulevard de la Tour-Maubourg,94 boulevard de la Tour-Maubourg,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2499.0,3014.0,Perception,Perception,53 rue Blanche,53 rue Blanche,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1951.0,2909.0,Peron,Peron,56 corniche John-Fitzgerald-Kennedy,56 corniche John-Fitzgerald-Kennedy,"Marseille, 13007","Marseille, 13007",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,205.0,1759.0,Pertinence,Pertinence,29 rue de l'Exposition,29 rue de l'Exposition,"Paris, 75007","Paris, 75007",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1925.0,2683.0,Petit Boutary,Petit Boutary,16 rue Jacquemont,16 rue Jacquemont,"Paris, 75017","Paris, 75017",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1304.0,718.0,Petit Grill Basque,Petit Grill Basque,4 rue Saint-Jacques,4 rue Saint-Jacques,"Saint-Jean-de-Luz, 64500","Saint-Jean-de-Luz, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1582.0,1449.0,Petit Jacques,Petit Jacques,Place des Pénitents,Place des Pénitents,"Grimaud, 83310","Grimaud, 83310",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2305.0,894.0,Petrossian,Petrossian,13 boulevard de la Tour-Maubourg,13 boulevard de la Tour-Maubourg,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1272.0,2800.0,Petrus,Petrus,12 place du Maréchal-Juin,12 place du Maréchal-Juin,"Paris, 75017","Paris, 75017",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1212.0,865.0,Pho Tai,Pho Tai,13 rue Philibert-Lucot,13 rue Philibert-Lucot,"Paris, 75013","Paris, 75013",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1139.0,3048.0,Phébé,Phébé,190 rue de Courcelles,190 rue de Courcelles,"Paris, 75017","Paris, 75017",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2451.0,2732.0,Pianovins,Pianovins,46 rue Trousseau,46 rue Trousseau,"Paris, 75011","Paris, 75011",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,11.0,1536.0,Pic,Pic,285 avenue Victor-Hugo,285 avenue Victor-Hugo,"Valence, 26000","Valence, 26000",Drôme,Auvergne-Rhône-Alpes,3 Stars,3 Stars,3.0,3.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,872.0,2325.0,Pica Pica,Pica Pica,20 boulevard Jean-Jaurès,20 boulevard Jean-Jaurès,"Béziers, 34500","Béziers, 34500",Hérault,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2852.0,441.0,Pickles,Pickles,2 rue du Marais,2 rue du Marais,"Nantes, 44000","Nantes, 44000",Loire-Atlantique,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2683.0,2759.0,Piero TT,Piero TT,44 rue du Bac,44 rue du Bac,"Paris, 75007","Paris, 75007",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,218.0,2024.0,Pierre,Pierre,7-9 rue Joseph Dufour,7-9 rue Joseph-Dufour,"Mâcon, 71000","Mâcon, 71000",Saône-et-Loire,Bourgogne-Franche-Comté,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,15.0,1542.0,Pierre Gagnaire,Pierre Gagnaire,6 rue Balzac,6 rue Balzac,"Paris, 75008","Paris, 75008",Paris,Île-de-France,3 Stars,3 Stars,3.0,3.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2565.0,2809.0,Pierre Sang in Oberkampf,Pierre Sang in Oberkampf,55 rue Oberkampf,55 rue Oberkampf,"Paris, 75011","Paris, 75011",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2691.0,2850.0,Pierre Sang on Gambey,Pierre Sang on Gambey,6 rue Gambey,6 rue Gambey,"Paris, 75011","Paris, 75011",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1950.0,583.0,Pinson,Pinson,22 place Monge,22 place Monge,"Chambéry, 73000","Chambéry, 73000",Savoie,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1196.0,358.0,Pirouette,Pirouette,34 rue Bonaparte,34 rue Bonaparte,"Nice, 06300","Nice, 06300",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2443.0,2899.0,Place Bernard,Place Bernard,19 place Bernard,19 place Bernard,"Bourg-en-Bresse, 01000","Bourg-en-Bresse, 01000",Ain,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2611.0,2689.0,Pleine Terre,Pleine Terre,15 rue de Bassano,15 rue de Bassano,"Paris, 75116","Paris, 75116",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1096.0,200.0,Ploc,Ploc,15 rue Saint-Blaise,15 rue Saint-Blaise,"Paris, 75020","Paris, 75020",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1172.0,367.0,Pluviôse,Pluviôse,3 rue du 17-Pluviôse,3 rue du 17-Pluviôse,"Saint-Jean-de-Luz, 64500","Saint-Jean-de-Luz, 64500",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1077.0,138.0,Plūm,Plūm,11 rue de la Poste,11 rue de la Poste,"Châteauroux, 36000","Châteauroux, 36000",Indre,Centre-Val de Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1090.0,1328.0,Point Rouge,Point Rouge,1 quai de Paludate,1 quai de Paludate,"Bordeaux, 33800","Bordeaux, 33800",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,161.0,1936.0,Pollen,Pollen,18 rue Joseph-Vernet,18 rue Joseph-Vernet,"Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1189.0,376.0,Popôte,Popôte,112 rue de la Chaudronnerie,112 rue de la Chaudronnerie,"Tarbes, 65000","Tarbes, 65000",Hautes-Pyrénées,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1122.0,2699.0,Pouliche,Pouliche,11 rue d'Enghien,11 rue d'Enghien,"Paris, 75010","Paris, 75010",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2784.0,566.0,Poulpette,Poulpette,46 avenue du Maréchal-de-Lattre-de-Tassigny,46 avenue du Maréchal-de-Lattre-de-Tassigny,"Cognac, 16100","Cognac, 16100",Charente,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,223.0,2034.0,Prairial,Prairial,1 place Hubert-Mounier,1 place Hubert-Mounier,"Lyon, 69002","Lyon, 69002",Rhône,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,22.0,246.0,Première édition,Première édition,5 rue Prévôt,5 rue Prévôt,"Avignon, 84000","Avignon, 84000",Vaucluse,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1674.0,1356.0,Premnord,Premnord,6 RD 974,6 RD 974,"Premeaux-Prissey, 21700","Premeaux-Prissey, 21700",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2029.0,2998.0,Prosper,Prosper,3 rue des Lavières,3 rue des Lavières,"Saint-Aubin, 21190","Saint-Aubin, 21190",Côte-d'Or,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1882.0,1311.0,Préambule,Préambule,1370 route de Neufchâtel,1370 route de Neufchâtel,"Isneauville, 76230","Isneauville, 76230",Seine-Maritime,Normandie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2039.0,1400.0,Prélude,Prélude,5 place Simone-Veil,5 place Simone-Veil,"Saint-Vit, 25410","Saint-Vit, 25410",Doubs,Bourgogne-Franche-Comté,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1113.0,197.0,Prémices,Prémices,11 rue Beauvau,11 rue Beauvau,"Marseille, 13001","Marseille, 13001",Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1093.0,175.0,Pulpe,Pulpe,7 rue Saint-André,7 rue Saint-André,"Lille, 59000","Lille, 59000",Nord,Hauts-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,311.0,1741.0,Pur' - Jean-François Rouquette,Pur' - Jean-François Rouquette,"Park Hyatt Paris-Vendôme, 5 rue de la Paix","Park Hyatt Paris-Vendôme, 5 rue de la Paix","Paris, 75002","Paris, 75002",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,335.0,2175.0,Pureté,Pureté,79 rue de la Monnaie,79 rue de la Monnaie,"Lille, 59000","Lille, 59000",Nord,Hauts-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,63.0,1606.0,Py-r,Py-r,19 descente de la Halle-aux-Poissons,19 descente de la Halle-aux-Poissons,"Toulouse, 31000","Toulouse, 31000",Haute-Garonne,Occitanie,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1749.0,1420.0,Pétrelle,Pétrelle,34 rue Pétrelle,34 rue Pétrelle,"Paris, 75009","Paris, 75009",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1313.0,282.0,Qasti Green,Qasti Green,41 rue des Jeûneurs,41 rue des Jeûneurs,"Paris, 75002","Paris, 75002",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,795.0,2352.0,Quai 17,Quai 17,17 quai Maréchal-de-Lattre-de-Tassigny,17 quai Maréchal-de-Lattre-de-Tassigny,"Sète, 34200","Sète, 34200",Hérault,Occitanie,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,241.0,2033.0,Quai des Saveurs,Quai des Saveurs,69 rue de la Gare,69 rue de la Gare,"Hagondange, 57300","Hagondange, 57300",Moselle,Grand Est,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2043.0,2712.0,Quanjude,Quanjude,42-44 allées de Tourny,42-44 allées de Tourny,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,2830.0,1426.0,Quedubon,Quedubon,22 rue du Plateau,22 rue du Plateau,"Paris, 75019","Paris, 75019",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,178.0,1726.0,Qui Plume la Lune,Qui Plume la Lune,50 rue Amelot,50 rue Amelot,"Paris, 75011","Paris, 75011",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,138.0,1761.0,Quinsou,Quinsou,33 rue de l'Abbé-Grégoire,33 rue de l'Abbé-Grégoire,"Paris, 75006","Paris, 75006",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,70.0,1608.0,Racine,Racine,6 place Godinot,6 place Godinot,"Reims, 51100","Reims, 51100",Marne,Grand Est,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1027.0,2350.0,Racine,Racine,1 rue du Chapeau-Rouge,1 rue du Chapeau-Rouge,"Lyon, 69009","Lyon, 69009",Rhône,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1367.0,427.0,Racine,Racine,9 rue Stanislas,9 rue Stanislas,"Nancy, 54000","Nancy, 54000",Meurthe-et-Moselle,Grand Est,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,574.0,2015.0,Racines,Racines,4 passage Antoinette-Caillot,4 passage Antoinette-Caillot,"Rennes, 35000","Rennes, 35000",Ille-et-Vilaine,Bretagne,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,839.0,2586.0,Racines,Racines,8 passage des Bains,8 passage des Bains,"Annecy, 74000","Annecy, 74000",Haute-Savoie,Auvergne-Rhône-Alpes,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,882.0,2324.0,Racines,Racines,46 boulevard de l'Impératrice,46 boulevard de l'Impératrice,"Étaples, 62630","Étaples, 62630",Pas-de-Calais,Hauts-de-France,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1805.0,1222.0,Racines,Racines,99 rue du Pont-de-Mayenne,99 rue du Pont-de-Mayenne,"Laval, 53000","Laval, 53000",Mayenne,Pays de la Loire,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1821.0,202.0,Racines,Racines,9 rue Corneille,9 rue Corneille,"Toulon, 83000","Toulon, 83000",Var,Provence-Alpes-Côte d'Azur,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2561.0,1335.0,Racines,Racines,8 passage des Panoramas,8 passage des Panoramas,"Paris, 75002","Paris, 75002",Paris,Île-de-France,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,426.0,1670.0,Racines - Bruno Cirino,Racines - Bruno Cirino,3 rue Clément-Roassal,3 rue Clément-Roassal,"Nice, 06000","Nice, 06000",Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,711.0,2486.0,Racines by Daniel Gallacher,Racines by Daniel Gallacher,59 rue Georges-Bonnac,59 rue Georges-Bonnac,"Bordeaux, 33000","Bordeaux, 33000",Gironde,Nouvelle-Aquitaine,Bib Gourmand,Bib Gourmand,0.5,0.5,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,202.0,1777.0,Radio,Radio,43 avenue Pierre-et-Marie-Curie,43 avenue Pierre-et-Marie-Curie,"Chamalières, 63400","Chamalières, 63400",Puy-de-Dôme,Auvergne-Rhône-Alpes,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,356.0,1682.0,Reflet d'Obione,Reflet d'Obione,29 rue Jean-Jacques-Rousseau,29 rue Jean-Jacques-Rousseau,"Montpellier, 34000","Montpellier, 34000",Hérault,Occitanie,1 Star,1 Star,1.0,1.0,1.0,1.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1233.0,1474.0,Regain,Regain,3 rue d'Algérie,3 rue d'Algérie,"Lyon, 69001","Lyon, 69001",Rhône,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,2225.0,932.0,Relais Chantovent,Relais Chantovent,17 Grand-Rue,17 Grand-Rue,"Minerve, 34210","Minerve, 34210",Hérault,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,162.0,2003.0,Relais Louis XIII,Relais Louis XIII,8 rue des Grands-Augustins,8 rue des Grands-Augustins,"Paris, 75006","Paris, 75006",Paris,Île-de-France,1 Star,1 Star,1.0,1.0,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1493.0,970.0,Relais de l'Abbaye,Relais de l'Abbaye,415 route du Beaujolais,415 route du Beaujolais,"Charlieu, 42190","Charlieu, 42190",Loire,Auvergne-Rhône-Alpes,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1105.0,194.0,Relais de la Vallée,Relais de la Vallée,75 route de la Vallée,75 route de la Vallée,"Ambialet, 81430","Ambialet, 81430",Tarn,Occitanie,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
comparison,2025,2026,1718.0,457.0,Relais du Teulet,Relais du Teulet,"19 route d'Aurillac, lieu-dit Le Teulet","19 route d'Aurillac, lieu-dit Le Teulet","Goulles, 19430","Goulles, 19430",Corrèze,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,1604.0,1514.0,Relief,Relief,11 rue Sainte-Catherine,11 rue Sainte-Catherine,"Bayonne, 64100","Bayonne, 64100",Pyrénées-Atlantiques,Nouvelle-Aquitaine,Selected Restaurants,Selected Restaurants,0.25,0.25,0.0,0.0,unchanged,False,exact_url_postal,1.0,not_required,normalized_url+postal_code
comparison,2025,2026,85.0,1569.0,René et Maxime Meilleur,René et Maxime Meilleur,Hameau de Saint-Marcel,Hameau de Saint-Marcel,"Saint-Martin-de-Belleville, 73440","Saint-Martin-de-Belleville, 73440",Savoie,Auvergne-Rhône-Alpes,2 Stars,2 Stars,2.0,2.0,0.0,0.0,unchanged,False,exact_name_postal,1.0,not_required,normalized_name+postal_code
