name,address,city,department_num,department,region,country,price,price_num,cuisine,url,award,stars,longitude,latitude
La Toupine,"27 avenue Pasteur, Brive-la-Gaillarde, 19100, France",Brive-la-Gaillarde,19,Corrèze,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.latoupine.fr/,Bib Gourmand,0.5,1.5315632,45.1670672
Le Pantruche,"3 rue Victor-Massé, Paris, 75009, France",Paris,75,Paris,Île-de-France,France,€€,2,Modern Cuisine,https://www.lapantruchoise.com/,Bib Gourmand,0.5,2.3399142,48.8804947
Bistrotters,"9 rue Decrès, Paris, 75014, France",Paris,75,Paris,Île-de-France,France,€€,2,Modern Cuisine,https://www.bistrotters.com/,Bib Gourmand,0.5,2.3149935,48.8330076
Abri Soba,"10 rue Saulnier, Paris, 75009, France",Paris,75,Paris,Île-de-France,France,€,1,Japanese,,Bib Gourmand,0.5,2.3444157,48.8747039
Pho Tai,"13 rue Philibert-Lucot, Paris, 75013, France",Paris,75,Paris,Île-de-France,France,€,1,Vietnamese,,Bib Gourmand,0.5,2.3613799,48.82214
L'Athome,"1 route du Hutrel, Blainville-sur-Mer, 50560, France",Blainville-sur-Mer,50,Manche,Normandy,France,€€,2,Modern Cuisine,https://www.lathome-restaurant.fr/,Bib Gourmand,0.5,-1.5781939,49.072563
Hostellerie d'Héloïse,"7 route de Mâcon, Cluny, 71250, France",Cluny,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€,2,Traditional Cuisine,https://www.hostelleriedheloise.com/,Bib Gourmand,0.5,4.6652795,46.4254309
Auberge de la Baraque,"2 route de Bordeaux, Orcines, 63870, France",Orcines,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.laubrieres.com/,Bib Gourmand,0.5,3.0215572,45.7801005
La Table Bâgésienne,"19 Grande-Rue, Bâgé-le-Châtel, 01380, France",Bâgé-le-Châtel,01,Ain,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.latablebagesienne.com/,Bib Gourmand,0.5,4.92875,46.30794
L'Araignée Gourmande,"8 rue de la Paix, Laragne-Montéglin, 05300, France",Laragne-Montéglin,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,France,€€,2,Traditional Cuisine,https://www.laraignee-gourmande.fr/,Bib Gourmand,0.5,5.8225646,44.3149388
Au Petit Relais,"Grande-Rue, Coligny, 01270, France",Coligny,01,Ain,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,https://www.aupetitrelais.fr/,Bib Gourmand,0.5,5.3456859,46.3846303
Les Flots,"52 boulevard de la Mer, Châtelaillon-Plage, 17340, France",Châtelaillon-Plage,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://les-flots.fr/,Bib Gourmand,0.5,-1.0934672,46.0750236
Bistrot RG,"3 place du Général-de-Gaulle, Armentières, 59280, France",Armentières,59,Nord,Hauts-de-France,France,€,1,Traditional Cuisine,http://www.bistrot-rg.com/fr,Bib Gourmand,0.5,2.8825113,50.6862508
Art'zain,"au bourg, Irissarry, 64780, France",Irissarry,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€,2,Market Cuisine,http://www.restaurant-art-zain.fr/fr/,Bib Gourmand,0.5,-1.2325073,43.2570495
Winstub du Chambard,"9-13 rue du Général-de-Gaulle, Kaysersberg, 68240, France",Kaysersberg,68,Haut-Rhin,Grand Est,France,€€,2,"Alsatian, Traditional Cuisine",https://www.lechambard.fr/fr/,Bib Gourmand,0.5,7.2655719,48.1385904
La Taverne Alsacienne,"99 rue de la République, Ingersheim, 68040, France",Ingersheim,68,Haut-Rhin,Grand Est,France,€€,2,"Modern Cuisine, Alsatian",http://www.tavernealsacienne-familleguggenbuhl.com/,Bib Gourmand,0.5,7.3049688,48.0954506
La Botte d'Asperges,"52 rue Pierre-Henri-Mauger, Contres, 41700, France",Contres,41,Loir-et-Cher,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://www.labottedasperges.com/,Bib Gourmand,0.5,1.428599,47.4196538
Auberge du XIIème Siècle,"1 rue du Château, Saché, 37190, France",Saché,37,Indre-et-Loire,Centre-Val de Loire,France,€€,2,"Modern Cuisine, Traditional Cuisine",https://www.auberge12emesiecle.fr,Bib Gourmand,0.5,0.5434666,47.2464507
L'Alcôve,"31 rue Larcher, Bayeux, 14400, France",Bayeux,14,Calvados,Normandy,France,€€,2,Modern Cuisine,https://sites.google.com/view/lalcovebayeux/accueil,Bib Gourmand,0.5,-0.7019807,49.2756464
Le Pressoir de Bacchus,"50 route des Vins, Blienschwiller, 67650, France",Blienschwiller,67,Bas-Rhin,Grand Est,France,€€,2,Modern Cuisine,,Bib Gourmand,0.5,7.4184796,48.3415708
L'Émotion,"13 place Cadelade, Puy-en-Velay, 43000, France",Puy-en-Velay,43,Haute-Loire,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.restaurant-lemotion.fr/,Bib Gourmand,0.5,3.8883818,45.0434718
L'Évidence,"53 rue Jeannin, Dijon, 21000, France",Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,France,€€,2,Modern Cuisine,https://restaurant-levidence-dijon.com/,Bib Gourmand,0.5,5.04689,47.3217416
Arkadia,"9 rue du Barry, Vallon-Pont-d'Arc, 07150, France",Vallon-Pont-d'Arc,07,Ardèche,Auvergne-Rhône-Alpes,France,€€,2,Creative,https://arkadia-restaurant.business.site/,Bib Gourmand,0.5,4.3949041,44.4079089
La Merenda,"4 rue Raoul-Bosio, Nice, 06000, France",Nice,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€,2,Provençal,http://www.lamerenda.net,Bib Gourmand,0.5,7.2730239,43.696531
La Table d'Inomoto,"85 rue Nationale, Saint-André-de-Cubzac, 33240, France",Saint-André-de-Cubzac,33,Gironde,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.latabledinomoto.fr/,Bib Gourmand,0.5,-0.4480447,44.9929768
Le Relais des Salines,"Port-des-Salines, Le Grand-Village-Plage, 17370, France",Le Grand-Village-Plage,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€,2,Seafood,http://www.lerelaisdessalines.fr,Bib Gourmand,0.5,-1.2288191,45.8621099
Le Coq d'Or,"7 place du Champ-de-Foire, Chénérailles, 23130, France",Chénérailles,23,Creuse,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.restaurant-coqdor-23.com/,Bib Gourmand,0.5,2.1771463,46.1116433
Bistrot Saveurs,"5 rue Sainte-Foy, Castres, 81100, France",Castres,81,Tarn,Occitanie,France,€€,2,Modern Cuisine,http://bistrot-saveurs-81.fr/,Bib Gourmand,0.5,2.2456883,43.6054304
La Vieille Forge,"1 rue des Écoles, Kaysersberg, 68240, France",Kaysersberg,68,Haut-Rhin,Grand Est,France,€€,2,"Modern Cuisine, Traditional Cuisine",https://vieilleforge-kb.com/,Bib Gourmand,0.5,7.2623713,48.1387112
U Licettu,"Plaine de Cuttoli, Cuttoli, 20167, France",Cuttoli,2A,Corse-du-Sud,Corsica,France,€€,2,Traditional Cuisine,https://www.u-licettu.com/,Bib Gourmand,0.5,8.8458305,41.9639362
Le Jour du Poisson,"3 rue de l'Ormeau, Saint-Denis-d'Oléron, 17650, France",Saint-Denis-d'Oléron,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€,2,Seafood,,Bib Gourmand,0.5,-1.3797735,46.033275
La Maison de Celou,"5 rue Saint-Jouin, Châteauneuf-de-Gadagne, 84470, France",Châteauneuf-de-Gadagne,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,https://www.lamaisondecelou84.com/,Bib Gourmand,0.5,4.9456783,43.9288995
Le Balcon,"2 Grande-Rue, Combeaufontaine, 70120, France",Combeaufontaine,70,Haute-Saône,Bourgogne-Franche-Comté,France,€€,2,"Traditional Cuisine, Country cooking",https://le-balcon-70.fr/,Bib Gourmand,0.5,5.8879472,47.7119734
Relais de l'Abbaye,"415 route du Beaujolais, Charlieu, 42190, France",Charlieu,42,Loire,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.relais-abbaye.fr/,Bib Gourmand,0.5,4.173191,46.1557916
Le Bistrot de Berne,"Chemin des Imberts, Lorgues, 83510, France",Lorgues,83,Var,Provence-Alpes-Côte d'Azur,France,€€,2,Traditional Cuisine,https://www.chateauberne.com/,Bib Gourmand,0.5,6.3658287,43.516077
Le Flaveur,"4 rue Duquesne, Concarneau, 29900, France",Concarneau,29,Finistère,Brittany,France,€€,2,Modern Cuisine,,Bib Gourmand,0.5,-3.9166643,47.8694755
L'Écureuil,"18 rue Saint-Adjutor, Clermont-Ferrand, 63000, France",Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€,1,Modern Cuisine,https://ecureuil-restaurant.com,Bib Gourmand,0.5,3.0804584,45.7789926
L'Agape,"21 place des Corps-Saints, Avignon, 84000, France",Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,http://www.restaurant-agape-avignon.com/fr/,Bib Gourmand,0.5,4.8078128,43.9445551
Avenio,"19 rue des Trois-Faucons, Avignon, 84000, France",Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,"Modern Cuisine, Traditional Cuisine",https://restaurant-avenio.fr/,Bib Gourmand,0.5,4.8076681,43.9457547
L'Angle Saint-Laurent,"2 rue des Bouchers, Bayeux, 14400, France",Bayeux,14,Calvados,Normandy,France,€€,2,Modern Cuisine,https://www.langlesaintlaurent.com/,Bib Gourmand,0.5,-0.7008366,49.2776278
Les Quatre Saisons,"10 rue Jean-Baptiste-Champeil, Aurillac, 15000, France",Aurillac,15,Cantal,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,http://www.quatresaisons.onlc.fr/,Bib Gourmand,0.5,2.4469405,44.929825
Italie là-bas,"23 rue de la Bancasse, Avignon, 84000, France",Avignon,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Italian,https://www.italielabas.fr/,Bib Gourmand,0.5,4.8063376,43.9477652
La Rapière,"53 rue Saint-Jean, Bayeux, 14400, France",Bayeux,14,Calvados,Normandy,France,€€,2,"Modern Cuisine, Traditional Cuisine",https://www.larapiere.net/,Bib Gourmand,0.5,-0.6991351,49.2762699
Les Maisons Du'O - Le Bistro Panoramique,"16 rue Gaston-Gevaudan, Vaison-la-Romaine, 84110, France",Vaison-la-Romaine,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Market Cuisine,https://www.maisonsduo.com/,Bib Gourmand,0.5,5.0718254,44.2391207
La Table de Laurent,"28 rue Jacques-Prévert, Ramonville-Saint-Agne, 31520, France",Ramonville-Saint-Agne,31,Haute-Garonne,Occitanie,France,€€,2,Modern Cuisine,https://latabledelaurent.com/,Bib Gourmand,0.5,1.4880963,43.5424262
Cartouches,"38 rue Pierre-Paul-Riquet, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€,2,Market Cuisine,https://www.cartouches-restaurant.fr/,Bib Gourmand,0.5,1.4542,43.60474
Le Saint Marc,"7 rue Jean-Pierre-Aloisi, Aups, 83630, France",Aups,83,Var,Provence-Alpes-Côte d'Azur,France,€€,2,Provençal,http://lesaintmarc.com/,Bib Gourmand,0.5,6.2244199,43.6274673
Le P'tit Goustan,"9 place Saint-Sauveur, Auray, 56400, France",Auray,56,Morbihan,Brittany,France,€€,2,Modern Cuisine,https://www.restaurantleptitgoustan.com/,Bib Gourmand,0.5,-2.9786606,47.6659802
Au Raisin d'Or,"1 rue de l'Église, Zimmerbach, 68230, France",Zimmerbach,68,Haut-Rhin,Grand Est,France,€€,2,Alsatian,https://www.raisindor.fr,Bib Gourmand,0.5,7.2345807,48.0741115
Le Beauvoir,"1 avenue Marx-Dormoy, Bourges, 18000, France",Bourges,18,Cher,Centre-Val de Loire,France,€€,2,Modern Cuisine,http://www.restaurant-lebeauvoir.com/,Bib Gourmand,0.5,2.4015398,47.090477
Café Brochier,"4 place de la Fontaine, Saint-Julien-en-Vercors, 26420, France",Saint-Julien-en-Vercors,26,Drôme,Auvergne-Rhône-Alpes,France,€,1,"Modern Cuisine, Traditional Cuisine",https://www.cafebrochier.com/,Bib Gourmand,0.5,5.4489366,45.0501262
L'Affranchi,"33 rue des Cornières, Agen, 47000, France",Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.restaurant-laffranchi.fr/,Bib Gourmand,0.5,0.6177651,44.2056155
L'Atelier L'Art des Mets,"500 route de Robion, Taillades, 84300, France",Taillades,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,"Traditional Cuisine, Market Cuisine",https://www.latelierlartdesmets.fr/,Bib Gourmand,0.5,5.0806265,43.8438177
Peck & Co,"23 rue Fautras, Brest, 29200, France",Brest,29,Finistère,Brittany,France,€,1,Market Cuisine,https://peckandco.fr,Bib Gourmand,0.5,-4.491122,48.390708
Ahizpak Le Restaurant des Sœurs,"Avenue de Biarritz, Bidart, 64210, France",Bidart,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€,1,Modern Cuisine,,Bib Gourmand,0.5,-1.577407,43.4496837
L'Aillet,"16 place Gambetta, La Teste-de-Buch, 33260, France",La Teste-de-Buch,33,Gironde,Nouvelle-Aquitaine,France,€€,2,"Modern Cuisine, Market Cuisine",,Bib Gourmand,0.5,-1.1466151,44.6312928
Gribiche,"9 rue Max-Richard, Angers, 49100, France",Angers,49,Maine-et-Loire,Pays de la Loire,France,€€,2,Traditional Cuisine,,Bib Gourmand,0.5,-0.5580888,47.46576
Les Quatre Saisons,"3 route du Frenz, Le Frenz, 68820, France",Le Frenz,68,Haut-Rhin,Grand Est,France,€,1,Modern Cuisine,https://www.hotel4saisons.com/,Bib Gourmand,0.5,6.9506039,47.9255981
L'Air de Famille,"6 rue Jules-Chalande, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€,2,Traditional Cuisine,https://airdefamilletoulouse.fr/,Bib Gourmand,0.5,1.4441196,43.6022865
Auberge des Aryelets,"Place du Village, Aulon, 65240, France",Aulon,65,Hautes-Pyrénées,Occitanie,France,€€,2,Traditional Cuisine,https://www.aubergedesaryelets.com/,Bib Gourmand,0.5,0.2961944,42.8511784
La Poutre,"25 Grande-Rue, Bonlieu, 39130, France",Bonlieu,39,Jura,Bourgogne-Franche-Comté,France,€€,2,Modern Cuisine,https://www.aubergedelapoutre.com/,Bib Gourmand,0.5,5.8550159,46.6003467
Auberge du Pont,"1 route de Marcenat, Billy, 03260, France",Billy,03,Allier,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.auberge-du-pont-billy.fr/,Bib Gourmand,0.5,3.4258809,46.2356555
Le Bac à Traille,"16 rue des Cévennes, Valence, 26000, France",Valence,26,Drôme,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.lacachette-valence.fr/bistrot-bac-a-traille/,Bib Gourmand,0.5,4.8865415,44.9325366
L'Auberge,"2590 route de Bailleul, Caëstre, 59190, France",Caëstre,59,Nord,Hauts-de-France,France,€€,2,Modern Cuisine,https://www.laubergecaestre.com/,Bib Gourmand,0.5,2.6405019,50.7538173
L'Embellie,"Le Bourg, Sainte-Cécile, 71250, France",Sainte-Cécile,71,Saône-et-Loire,Bourgogne-Franche-Comté,France,€€,2,Modern Cuisine,https://www.restaurant-lembellie.net/,Bib Gourmand,0.5,4.6250769,46.3904152
Le Bistro Urbain,"5 rue Alexandre-Cabanel, Montpellier, 34000, France",Montpellier,34,Hérault,Occitanie,France,€€,2,Modern Cuisine,https://www.bistrourbain.com/,Bib Gourmand,0.5,3.8733614,43.608369
Le Cottage,"616 chemin du Marais, Chonas-l'Amballan, 38121, France",Chonas-l'Amballan,38,Isère,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,http://www.domaine-de-clairefontaine.fr,Bib Gourmand,0.5,4.8048385,45.4601507
La Closerie des Roses,"455 La Haute-Meilleraie, Varades, 44370, France",Varades,44,Loire-Atlantique,Pays de la Loire,France,€€,2,Traditional Cuisine,https://www.lacloseriedesroses.com/,Bib Gourmand,0.5,-1.0220107,47.3712253
Ishikawa,"22 rue du Hâ, Bordeaux, 33000, France",Bordeaux,33,Gironde,Nouvelle-Aquitaine,France,€€,2,Japanese,http://restaurant-ishikawa.com/,Bib Gourmand,0.5,-0.5767542,44.836122
Racines,"46 boulevard de l'Impératrice, Étaples, 62630, France",Étaples,62,Pas-de-Calais,Hauts-de-France,France,€€,2,Modern Cuisine,https://restaurant-racines.fr/,Bib Gourmand,0.5,1.6354079,50.5146141
Racine,"1 rue du Chapeau-Rouge, Lyon, 69009, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€,1,Modern Cuisine,https://www.racinerestaurant-lyon.com/,Bib Gourmand,0.5,4.80747,45.77402
Le Chardonnay,"1 place Philippe-Marcombes, Clermont-Ferrand, 63000, France",Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.lechardonnay.fr/,Bib Gourmand,0.5,3.0864437,45.7793903
Bistrot DuPont,"5 place Charles-de-Gaulle, Pont-Sainte-Marie, 10150, France",Pont-Sainte-Marie,10,Aube,Grand Est,France,€€,2,Traditional Cuisine,http://www.bistrotdupont.com/,Bib Gourmand,0.5,4.0985415,48.314106
Bistrot de Port-Lesney,"Place du 8-Mai-1945, Port-Lesney, 39330, France",Port-Lesney,39,Jura,Bourgogne-Franche-Comté,France,€€,2,"Traditional Cuisine, Cuisine from Franche-Comté",https://chateaudegermigney.com/fr/restaurant/le-bistrot-de-port-lesney.html,Bib Gourmand,0.5,5.8234481,47.0035036
La Table d'Antoine,"8 rue Burnol, Vichy, 03200, France",Vichy,03,Allier,Auvergne-Rhône-Alpes,France,€€€,3,Modern Cuisine,https://latabledantoine.com/,Bib Gourmand,0.5,3.4219482,46.1248938
La Vierge,"58 rue de la Réunion, Paris, 75020, France",Paris,75,Paris,Île-de-France,France,€,1,"Modern Cuisine, Market Cuisine",https://www.alavierge.com/,Bib Gourmand,0.5,2.401544,48.8552315
Le Médiéval,"24 Grand'Rue, Puy-l'Évêque, 46700, France",Puy-l'Évêque,46,Lot,Occitanie,France,€,1,Modern Cuisine,https://www.lemedieval-puyleveque.fr/,Bib Gourmand,0.5,1.1379741,44.5038632
Gare aux Goûts,"26 rue Blanqui, Lorient, 56100, France",Lorient,56,Morbihan,Brittany,France,€,1,Contemporary,https://restaurant-gare-aux-gouts.business.site/,Bib Gourmand,0.5,-3.3651664,47.7535075
Auberge Saint Fiacre,"5 rue de la Fontaine, Veuil, 36600, France",Veuil,36,Indre,Centre-Val de Loire,France,€€,2,Modern Cuisine,https://www.aubergesaintfiacre.com/,Bib Gourmand,0.5,1.5255687,47.1208897
Saveurs de l'Abbaye,"1 place Saint-Pallais, Saintes, 17100, France",Saintes,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€,2,"Modern Cuisine, Market Cuisine",https://saveurs-abbaye.com/,Bib Gourmand,0.5,-0.6249336,45.745458
Restaurant Dimofski,"2 quartier de la Gare, Wœlfling-lès-Sarreguemines, 57200, France",Wœlfling-lès-Sarreguemines,57,Moselle,Grand Est,France,€€€,3,"Contemporary, Seasonal Cuisine",,Bib Gourmand,0.5,7.1827032,49.0965166
Côté Sud,"3395 route d'Orange, Uchaux, 84100, France",Uchaux,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Modern Cuisine,https://www.restaurantcotesud.com/,Bib Gourmand,0.5,4.80087,44.20862
Bellavista,"Place du Foiral, Prats-de-Mollo-la-Preste, 66230, France",Prats-de-Mollo-la-Preste,66,Pyrénées-Orientales,Occitanie,France,€€,2,"Modern Cuisine, Catalan",https://www.hotel-le-bellevue.fr/,Bib Gourmand,0.5,2.4801504,42.4043058
Le Bistro d'en Face,"1 rue Fénelon, Bergerac, 24100, France",Bergerac,24,Dordogne,Nouvelle-Aquitaine,France,€,1,Modern Cuisine,,Bib Gourmand,0.5,0.4826236,44.8474767
Le Manoir de Kerbot,"Lieu-dit Kerbot, Sarzeau, 56370, France",Sarzeau,56,Morbihan,Brittany,France,€€,2,Traditional Cuisine,https://www.hotelrestaurantkerbot.com/,Bib Gourmand,0.5,-2.73911,47.53658
Mets et Vins,"11 rue de la République, Bourg-en-Bresse, 01000, France",Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://restaurant-metsetvins.com/,Bib Gourmand,0.5,5.2272856,46.2032302
Le 1825 - La Table bistronomique,"Château de la Brûlaire - 404 La Brûlaire, Gesté, 49600, France",Gesté,49,Maine-et-Loire,Pays de la Loire,France,€€,2,Modern Cuisine,https://www.domainedelabrulaire.fr/,Bib Gourmand,0.5,-1.0948541,47.1842106
Au Petit Vatel,"72 place du Commandant-Desmeulles, Alençon, 61000, France",Alençon,61,Orne,Normandy,France,€€,2,Modern Cuisine,https://www.aupetitvatel.fr/,Bib Gourmand,0.5,0.0844569,48.4324958
La Réserve du Presbytère,"22 Grand-Rue, Montagne, 33570, France",Montagne,33,Gironde,Nouvelle-Aquitaine,France,€€,2,Traditional Cuisine,https://www.lareservedupresbytere.fr/,Bib Gourmand,0.5,-0.1297442,44.9300913
L'Équilibre,"10 place de la Libération, Balma, 31130, France",Balma,31,Haute-Garonne,Occitanie,France,€€,2,"Modern Cuisine, Market Cuisine",https://www.restaurant-lequilibre.fr/,Bib Gourmand,0.5,1.4984218,43.6095687
Briket' Bistrot,"Rue de l'Église, Guéthary, 64210, France",Guéthary,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,France,€€,2,Modern Cuisine,https://www.briketenia.com/fr/,Bib Gourmand,0.5,-1.6059891,43.419617
La Table de Pablo,"1713 route de Rustrel, Hameau Les Petits-Cléments, Villars, 84400, France",Villars,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,"Market Cuisine, Mediterranean Cuisine",https://www.latabledepablo.com/fr/index.php,Bib Gourmand,0.5,5.4200127,43.9291305
Cécile,"43 place des Carmes, Toulouse, 31000, France",Toulouse,31,Haute-Garonne,Occitanie,France,€€,2,Modern Cuisine,https://cecile-toulouse.fr,Bib Gourmand,0.5,1.4444186,43.5974291
L'Olivier,"2 rue Saint-Grégoire, Munster, 68140, France",Munster,68,Haut-Rhin,Grand Est,France,€€,2,Modern Cuisine,https://lolivier-munster.com/,Bib Gourmand,0.5,7.1360919,48.0407592
Hyacinthe & Robert,"100 rue Nationale, Pontivy, 56300, France",Pontivy,56,Morbihan,Brittany,France,€€,2,Modern Cuisine,https://hyacinthe-et-robert.fr/,Bib Gourmand,0.5,-2.9673556,48.0617678
Le Bistrot de Villedieu,"21 place de la Libération, Villedieu, 84110, France",Villedieu,84,Vaucluse,Provence-Alpes-Côte d'Azur,France,€€,2,Provençal,http://www.azoulay-gastronomie.com/le-bistrot-de-villedieu,Bib Gourmand,0.5,5.0342051,44.2840228
Le Saisonnier,"56 rue de la Verrerie, Roye, 70200, France",Roye,70,Haute-Saône,Bourgogne-Franche-Comté,France,€€€,3,Modern Cuisine,https://restaurant-lesaisonnier.com/,Bib Gourmand,0.5,6.5356996,47.6774416
Le Margote,"50 quai Michel-Féré, Le Havre, 76600, France",Le Havre,76,Seine-Maritime,Normandy,France,€€,2,"Modern Cuisine, Creative",https://www.lemargote.fr/,Bib Gourmand,0.5,0.1111413,49.4895114
Le Patio by Lou Caléou,"23 place de la Libération, Sommières, 30250, France",Sommières,30,Gard,Occitanie,France,€,1,"Modern Cuisine, Market Cuisine",https://www.le-patio-by-lou-caleou.com/,Bib Gourmand,0.5,4.087726,43.7816743
Les Plaisirs,"2 rue Puada-dau-Gourguet, Peillon, 06440, France",Peillon,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,France,€€,2,Regional Cuisine,https://www.lesplaisirs-peillon.com/,Bib Gourmand,0.5,7.3819396,43.7779818
La Petite Grange,"17 rue Edouard-Marty, Tournemire, 15310, France",Tournemire,15,Cantal,Auvergne-Rhône-Alpes,France,€€,2,Regional Cuisine,https://www.lapetitegrange.fr,Bib Gourmand,0.5,2.4832587,45.0540365
Brasserie d'Asten,"8 boulevard Clemenceau, Binic, 22520, France",Binic,22,Côtes-d'Armor,Brittany,France,€,1,Contemporary,https://asten.restaurant/,Bib Gourmand,0.5,-2.8250483,48.5992805
Bergamote,"123 rue de Gerland, Lyon, 69007, France",Lyon,69,Rhône,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://restaurant-bergamote.fr,Bib Gourmand,0.5,4.839592,45.7341669
Hostellerie Saint-Clément,"Col de Curebourse, Vic-sur-Cère, 15800, France",Vic-sur-Cère,15,Cantal,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,https://www.hotel-restaurant-cantal.fr/,Bib Gourmand,0.5,2.64346,44.968426
La Récré,"70 route de Satillieu, Vaudevant, 07410, France",Vaudevant,07,Ardèche,Auvergne-Rhône-Alpes,France,€€,2,Modern Cuisine,https://www.restaurant-la-recre.com/,Bib Gourmand,0.5,4.6186956,45.1039749
Le Biniou,"121 rue Clemenceau, Pléneuf-Val-André, 22370, France",Pléneuf-Val-André,22,Côtes-d'Armor,Brittany,France,€€,2,Traditional Cuisine,https://restaurant-lebiniou.fr/,Bib Gourmand,0.5,-2.5525543,48.5895315
L'Iøde,"89 avenue Gambetta, Saintes, 17100, France",Saintes,17,Charente-Maritime,Nouvelle-Aquitaine,France,€€,2,Seafood,http://www.restaurantliode.fr,Bib Gourmand,0.5,-0.62401,45.74673
L'Arbre Vert,"96 rue Principale, Berrwiller, 68500, France",Berrwiller,68,Haut-Rhin,Grand Est,France,€€,2,"Modern Cuisine, Alsatian",https://www.restaurant-koenig.com/,Bib Gourmand,0.5,7.2199651,47.8469616
Cabane,"8 rue du Docteur-Foucault, Nanterre, 92000, France",Nanterre,92,Hauts-de-Seine,Île-de-France,France,€€,2,Modern Cuisine,https://www.cabanerestaurant.com/,Bib Gourmand,0.5,2.1947908,48.8918373
L'Estacade,"4 quai du Lénigo, Le Croisic, 44490, France",Le Croisic,44,Loire-Atlantique,Pays de la Loire,France,€€,2,Modern Cuisine,https://lestacade.fr/,Bib Gourmand,0.5,-2.5154108,47.2981892
La Croix Blanche,"2 avenue de la Loire, Veuves, 41150, France",Veuves,41,Loir-et-Cher,Centre-Val de Loire,France,€€,2,"Modern Cuisine, Traditional Cuisine",https://www.lacroixblanche41.com/,Bib Gourmand,0.5,1.125466,47.4715312
L'Ermitage,"73 avenue de l'Ermitage, Espaly-Saint-Marcel, 43000, France",Espaly-Saint-Marcel,43,Haute-Loire,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,https://www.restaurantermitage.fr,Bib Gourmand,0.5,3.8558848,45.0535206
Les Loges du Jardin d'Aymeric,"7 rue du Canigou, Clara, 66500, France",Clara,66,Pyrénées-Orientales,Occitanie,France,€€,2,Traditional Cuisine,http://www.logesaymeric.com/,Bib Gourmand,0.5,2.4422211,42.5843613
La Tête au Loup,"Lieu-dit la Tête-au-Loup, Le Pin-au-Haras, 61310, France",Le Pin-au-Haras,61,Orne,Normandy,France,€€,2,Traditional Cuisine,http://www.lateteauloup.fr/,Bib Gourmand,0.5,0.1581694,48.7390573
Le Bistrot 270,"270 chemin de Malombre, Malataverne, 26780, France",Malataverne,26,Drôme,Auvergne-Rhône-Alpes,France,€€,2,Traditional Cuisine,https://www.domaine-colombier.com/,Bib Gourmand,0.5,4.7433743,44.4691067
