name,address,location,department_num,department,capital,region,price,cuisine,url,award,stars,longitude,latitude
L'Atelier Locavore,2 avenue de la Libération,"Le Coteau, 42120",42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.atelier-locavore.fr/,Bib Gourmand,0.5,4.0823265,46.0314921
Mova,39 rue des Dames,"Paris, 75017",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.mova-paris.fr/,Bib Gourmand,0.5,2.3233172,48.8841785
L'Épicerie,Chemin des Usages,"La Borne, 18250",18,Cher,Bourges,Centre-Val de Loire,€€,Modern Cuisine,,Bib Gourmand,0.5,2.5780251,47.2851371
Les Dilettants,1193 chemin de Saint-Bernard,"Vallauris, 06220",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,,Bib Gourmand,0.5,7.055146,43.5873898
L'Océanide,2 rue Paul-Bellamy,"Nantes, 44000",44,Loire-Atlantique,Nantes,Pays de la Loire,€€,"Seafood, Traditional Cuisine",http://restaurant-oceanide.fr/,Bib Gourmand,0.5,-1.5551373,47.2205946
Olive & Artichaut,6 rue Sainte-Réparate,"Nice, 06300",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,https://www.oliveartichaut.com/,Bib Gourmand,0.5,7.275987,43.6964964
L'Auberge du Pont des Pierres,754 rue Lieutenant Paul-de-Vanssay,"Montanges, 01200",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.pontdespierres.fr/,Bib Gourmand,0.5,5.8015098,46.1634661
Le Jardin Les Crayères,7 avenue du Général-Giraud,"Reims, 51100",51,Marne,Châlons-en-Champagne,Grand Est,€€,Traditional Cuisine,https://lescrayeres.com/,Bib Gourmand,0.5,4.0505208,49.2408434
Le Cerisier,1 rue Saint-Joseph,"Tournon-sur-Rhône, 07300",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.lecerisier-restaurant.fr/,Bib Gourmand,0.5,4.8333564,45.0658115
Restaurant Anne & Matthieu Omont - Hôtel de France,1 rue Marx-Dormoy,"Montmarault, 03390",03,Allier,Moulins,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://hoteldefrance-montmarault.com/fr/,Bib Gourmand,0.5,2.9562153,46.3190731
Le Bistrot de Guillaume,13 rue de Pont,"Moulins, 03000",03,Allier,Moulins,Auvergne-Rhône-Alpes,€€,Modern Cuisine,,Bib Gourmand,0.5,3.3318984,46.5643976
La Capitelle,1 rue du Boulanger,"Mirmande, 26270",26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,"Modern Cuisine, Farm to table",http://www.lacapitelle.com/,Bib Gourmand,0.5,4.8357862,44.6992634
La Fleur de Sel,17 rue Haute,"Honfleur, 14600",14,Calvados,Caen,Normandy,€€,Modern Cuisine,http://www.lafleurdesel-honfleur.com/,Bib Gourmand,0.5,0.2323132,49.4221162
La Chaize Gourmande,2 place du Marché,"La Chaize-Giraud, 85220",85,Vendée,La Roche-sur-Yon,Pays de la Loire,€,Farm to table,https://www.lachaizegourmande.com/,Bib Gourmand,0.5,-1.81778,46.64788
PY Restaurant,16 cours Vitton,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://pyrestaurant.fr/fr,Bib Gourmand,0.5,4.851688,45.7693113
Le Muratore,8 place du Docteur-Jean-Bernex,"Évian-les-Bains, 74500",74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.muratore-restaurant-evian.com/,Bib Gourmand,0.5,6.5912584,46.4006543
Winstub du Chambard,9-13 rue du Général-de-Gaulle,"Kaysersberg, 68240",68,Haut-Rhin,Colmar,Grand Est,€€,"Alsatian, Traditional Cuisine",https://www.lechambard.fr/fr/,Bib Gourmand,0.5,7.265693,48.1386815
Le Jean Moulin,45 rue de Sèze,"Lyon, 69006",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lejeanmoulin-lyon.com/,Bib Gourmand,0.5,4.8477261,45.7683408
Le Pantruche,3 rue Victor-Massé,"Paris, 75009",75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lapantruchoise.com/,Bib Gourmand,0.5,2.3399142,48.8804947
Abri Soba,10 rue Saulnier,"Paris, 75009",75,Paris,Paris,Île-de-France,€€,Japanese,,Bib Gourmand,0.5,2.3444157,48.8747039
Winstub À Côté,2 rue Rogg-Haas,"Sierentz, 68510",68,Haut-Rhin,Colmar,Grand Est,€€,Regional Cuisine,https://www.auberge-saintlaurent.fr/,Bib Gourmand,0.5,7.4552974,47.6535372
Phô Tai,13 rue Philibert-Lucot,"Paris, 75013",75,Paris,Paris,Île-de-France,€,Vietnamese,,Bib Gourmand,0.5,2.3613799,48.82214
Les Canailles Pigalle,25 rue La Bruyère,"Paris, 75009",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.restaurantlescanailles.fr/,Bib Gourmand,0.5,2.3346319,48.8793235
Au Pont Corbeau,21 quai Saint-Nicolas,"Strasbourg, 67000",67,Bas-Rhin,Strasbourg,Grand Est,€€,Alsatian,http://www.aupontcorbeau.fr/,Bib Gourmand,0.5,7.750496,48.5791113
Impérial Choisy,32 avenue de Choisy,"Paris, 75013",75,Paris,Paris,Île-de-France,€€,Chinese,,Bib Gourmand,0.5,2.3631496,48.8220951
L'Antre Amis,9 rue Bouchut,"Paris, 75015",75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lantreamis.com/,Bib Gourmand,0.5,2.310224,48.8468197
L'Araignée Gourmande,8 rue de la Paix,"Laragne-Montéglin, 05300",05,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.laraignee-gourmande.fr/,Bib Gourmand,0.5,5.8225646,44.3149388
Au Petit Relais,445 Grande-Rue,"Coligny, 01270",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.aupetitrelais.fr/,Bib Gourmand,0.5,5.3456859,46.3846303
L'Alcôve,31 rue Larcher,"Bayeux, 14400",14,Calvados,Caen,Normandy,€€,Modern Cuisine,https://sites.google.com/view/lalcovebayeux/accueil,Bib Gourmand,0.5,-0.7019807,49.2756464
Auberge de la Baraque,2 route de Bordeaux,"Orcines, 63870",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.laubrieres.com/,Bib Gourmand,0.5,3.0215572,45.7801005
Hostellerie d'Héloïse,7 route de Mâcon,"Cluny, 71250",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.hostelleriedheloise.com/,Bib Gourmand,0.5,4.6652795,46.4254309
Art'zain,20 place d'Ospitalia (au bourg),"Irissarry, 64780",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Farm to table,http://www.restaurant-art-zain.fr/fr/,Bib Gourmand,0.5,-1.2325073,43.2570495
La Taverne Alsacienne,99 rue de la République,"Ingersheim, 68040",68,Haut-Rhin,Colmar,Grand Est,€€,"Modern Cuisine, Alsatian",http://www.tavernealsacienne-familleguggenbuhl.com/,Bib Gourmand,0.5,7.3049688,48.0954506
Bistrot RG,3 place du Général-de-Gaulle,"Armentières, 59280",59,Nord,Lille,Hauts-de-France,€,Traditional Cuisine,http://www.bistrot-rg.com,Bib Gourmand,0.5,2.8825113,50.6862508
Mets et Vins,11 rue de la République,"Bourg-en-Bresse, 01000",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://restaurant-metsetvins.com/,Bib Gourmand,0.5,5.2272856,46.2032302
La Table Bâgésienne,19 Grande-Rue,"Bâgé-le-Châtel, 01380",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.latablebagesienne.com/,Bib Gourmand,0.5,4.92875,46.30794
Le Pressoir de Bacchus,50 route des Vins,"Blienschwiller, 67650",67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,,Bib Gourmand,0.5,7.4194361,48.341687
L'Olivier,2 rue Saint-Grégoire,"Munster, 68140",68,Haut-Rhin,Colmar,Grand Est,€€,Modern Cuisine,https://lolivier-munster.com/,Bib Gourmand,0.5,7.1360919,48.0407592
Le Beaujolais,40 rue du Maréchal-Foch,"Belleville-en-Beaujolais, 69220",69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.restaurant-le-beaujolais.com/,Bib Gourmand,0.5,4.7301958,46.1125928
Le Rousseau,16 bis cours Saint-André,"Le Pont-de-Claix, 38800",38,Isère,Grenoble,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://lerousseaugrenoble.fr/,Bib Gourmand,0.5,5.6983023,45.1254254
Une Table à Deux,10 rue de la Pleau,"Toulouse, 31000",31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://www.unetableadeux.fr/fr/,Bib Gourmand,0.5,1.4469377,43.5968455
Balsamique,13 place du Général-de-Gaulle,"Wambrechies, 59118",59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.balsamique-restaurant.com/fr/,Bib Gourmand,0.5,3.0529174,50.6873909
Aux Plumes,45 rue Boulard,"Paris, 75014",75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.auxplumes.com/,Bib Gourmand,0.5,2.3275939,48.8321771
Le Bouchon Bourguignon,1 rue Albert-Thibaudet,"Tournus, 71700",71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Regional Cuisine,https://www.restaurant-greuze.fr/fr/,Bib Gourmand,0.5,4.908016,46.565698
Nougier,2 place de l'Église,"Fursac, 23290",23,Creuse,Guéret,Nouvelle-Aquitaine,€€,Traditional Cuisine,https://www.hotelnougier.fr/,Bib Gourmand,0.5,1.5129695,46.1463409
Mandoobar,7 rue d'Édimbourg,"Paris, 75008",75,Paris,Paris,Île-de-France,€,Korean,https://www.mandoobar.fr/,Bib Gourmand,0.5,2.3211699,48.87939
52 Faubourg St-Denis,52 rue du Faubourg-Saint-Denis,"Paris, 75010",75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.faubourgstdenis.com/,Bib Gourmand,0.5,2.3540461,48.8721222
Le Radis Beurre,51 boulevard Garibaldi,"Paris, 75015",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.restaurantleradisbeurre.com/,Bib Gourmand,0.5,2.3081096,48.8462355
Le Bistrot du Château de Berne,Chemin des Imberts,"Flayosc, 83780",83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.chateauberne.com/gastronomie/bistrot/,Bib Gourmand,0.5,6.3661111,43.5164138
L'Atelier Flavien Valère,62 cours des Fossés,"Langon, 33210",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-latelierfv.fr/,Bib Gourmand,0.5,-0.247115,44.5549838
Sépia,28 rue Frédéric-Mistral,"Valras-Plage, 34350",34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,http://www.restaurant-sepia-valras.fr,Bib Gourmand,0.5,3.2890988,43.2439605
Jouvence,172 bis rue du Faubourg-Saint-Antoine,"Paris, 75012",75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.jouvence.paris/,Bib Gourmand,0.5,2.3824694,48.8502734
Auberge Pyrénées Cévennes,106 rue de la Folie-Méricourt,"Paris, 75011",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.auberge-pyrenees-cevennes.fr/,Bib Gourmand,0.5,2.3685454,48.8680983
Le Tire Bouchon,45 rue Jules-le-Grand,"Lorient, 56100",56,Morbihan,Vannes,Brittany,€€,Traditional Cuisine,https://restaurantalorient.com/,Bib Gourmand,0.5,-3.3579756,47.7486582
Le CasseNoix,56 rue de la Fédération,"Paris, 75015",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.le-cassenoix.fr/,Bib Gourmand,0.5,2.2952226,48.8534216
La Vieille Forge,1 rue des Écoles,"Kaysersberg, 68240",68,Haut-Rhin,Colmar,Grand Est,€€,"Modern Cuisine, Traditional Cuisine",https://vieilleforge-kb.com/,Bib Gourmand,0.5,7.2623713,48.1387112
Le Jour du Poisson,3 rue de l'Ormeau,"Saint-Denis-d'Oléron, 17650",17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Seafood,,Bib Gourmand,0.5,-1.3797556,46.0331756
U Licettu,Plaine de Cuttoli,"Cuttoli, 20167",2A,Corse-du-Sud,Ajaccio,Corsica,€€,Traditional Cuisine,https://www.u-licettu.com/,Bib Gourmand,0.5,8.8458305,41.9639362
Le Balcon,2 Grande-Rue,"Combeaufontaine, 70120",70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,€€,"Traditional Cuisine, Country cooking",https://le-balcon-70.fr/,Bib Gourmand,0.5,5.8879472,47.7119734
L'Angle Saint-Laurent,2 rue des Bouchers,"Bayeux, 14400",14,Calvados,Caen,Normandy,€€,Modern Cuisine,https://www.langlesaintlaurent.com/,Bib Gourmand,0.5,-0.7008366,49.2776278
La Maison de Celou,5 rue Saint-Jouin,"Châteauneuf-de-Gadagne, 84470",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.lamaisondecelou84.com/,Bib Gourmand,0.5,4.9456783,43.9288995
Relais de l'Abbaye,415 route du Beaujolais,"Charlieu, 42190",42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.relais-abbaye.fr/,Bib Gourmand,0.5,4.173191,46.1557916
Le Relais des Salines,Port-des-Salines,"Le Grand-Village-Plage, 17370",17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Seafood,http://www.lerelaisdessalines.fr,Bib Gourmand,0.5,-1.2288191,45.8621099
Bistrot Saveurs,5 rue Sainte-Foy,"Castres, 81100",81,Tarn,Albi,Occitanie,€€,Modern Cuisine,http://bistrot-saveurs-81.fr/,Bib Gourmand,0.5,2.2456883,43.6054304
Le Flaveur,4 rue Duquesne,"Concarneau, 29900",29,Finistère,Quimper,Brittany,€€,Modern Cuisine,,Bib Gourmand,0.5,-3.9166643,47.8694755
L'Écureuil,18 rue Saint-Adjutor,"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://ecureuil-restaurant.com,Bib Gourmand,0.5,3.0804584,45.7789926
Le Beauvoir,1 avenue Marx-Dormoy,"Bourges, 18000",18,Cher,Bourges,Centre-Val de Loire,€€,Modern Cuisine,http://www.restaurant-lebeauvoir.com/,Bib Gourmand,0.5,2.4015398,47.090477
Les Quatre Saisons,10 rue Jean-Baptiste-Champeil,"Aurillac, 15000",15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,http://www.quatresaisons.onlc.fr/,Bib Gourmand,0.5,2.4469405,44.929825
La Rapière,53 rue Saint-Jean,"Bayeux, 14400",14,Calvados,Caen,Normandy,€€,"Modern Cuisine, Traditional Cuisine",https://www.larapiere.net/,Bib Gourmand,0.5,-0.6991351,49.2762699
Italie là-bas,23 rue de la Bancasse,"Avignon, 84000",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Italian,https://www.italielabas.fr/,Bib Gourmand,0.5,4.8063376,43.9477652
La Cour de Rémi,1 rue Baillet,"Bermicourt, 62130",62,Pas-de-Calais,Arras,Hauts-de-France,€€,Traditional Cuisine,http://www.lacourderemi.com/,Bib Gourmand,0.5,2.2291703,50.4062836
Au Bon Accueil,1 rue de Laval,"Richardménil, 54630",54,Meurthe-et-Moselle,Nancy,Grand Est,€€,Modern Cuisine,http://www.aubonaccueil-restaurant.com/,Bib Gourmand,0.5,6.1659064,48.5916357
Le Martin Bel Air,3 place du 19-Mars-1962,"Saint-Martin-du-Tertre, 89100",89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://www.lemartinbelair.com,Bib Gourmand,0.5,3.2584615,48.2123244
La Terrasse,Place de l'Église,"Meyronne, 46200",46,Lot,Cahors,Occitanie,€€,Modern Cuisine,https://www.hotel-la-terrasse.com/,Bib Gourmand,0.5,1.5769684,44.8770129
La Croix d'Or,6 rue de la Herse,"Le Pin-la-Garenne, 61400",61,Orne,Alençon,Normandy,€€,Traditional Cuisine,http://lacroixdor.free.fr,Bib Gourmand,0.5,0.5461498,48.4408769
L'Orangerie,9 rue de la Prépoise,"Pornic, 44210",44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,http://www.restaurant-orangerie.com,Bib Gourmand,0.5,-2.1007568,47.1153064
L'AO - L'Aigle d'Or,5 rue Principale,"Rimbach-près-Guebwiller, 68500",68,Haut-Rhin,Colmar,Grand Est,€€,"Modern Cuisine, Regional Cuisine",https://hotelaigledor.com/,Bib Gourmand,0.5,7.1568894,47.9050398
In-Fine,2 rue de l'Hôtel-de-Ville,"Frontignan, 34110",34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://infinerestaurant.fr/,Bib Gourmand,0.5,3.75673,43.44588
La Falène Bleue,Place de la Mairie,"Lannepax, 32190",32,Gers,Auch,Occitanie,€€,Modern Cuisine,https://www.lafalenebleue.fr/,Bib Gourmand,0.5,0.2264672,43.8004962
Clamato,80 rue de Charonne,"Paris, 75011",75,Paris,Paris,Île-de-France,€€,"Seafood, Modern Cuisine",https://www.clamato-charonne.fr/,Bib Gourmand,0.5,2.3806195,48.8536111
Quai 17,17 quai Maréchal-de-Lattre-de-Tassigny,"Sète, 34200",34,Hérault,Montpellier,Occitanie,€€,Mediterranean Cuisine,http://www.legrandhotelsete.com/quai-17-restaurant-gastronomique-sete,Bib Gourmand,0.5,3.69648,43.40539
Côté Saisons,10 avenue de la Côte-Vermeille,"Laroque-des-Albères, 66740",66,Pyrénées-Orientales,Perpignan,Occitanie,€€,Modern Cuisine,https://www.cotesaisons.fr/,Bib Gourmand,0.5,2.9358838,42.5224669
Au Bon Accueil,23 place Saint-Michel,"Juvigny-sous-Andaine, 61140",61,Orne,Alençon,Normandy,€€,Creative,https://www.aubonaccueil-normand.com/,Bib Gourmand,0.5,-0.5083354,48.5520169
Paris Méditerranée,47 rue Pierre-Semard,"Sète, 34200",34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,,Bib Gourmand,0.5,3.699485,43.40585
Caillebotte,8 rue Hippolyte-Lebas,"Paris, 75009",75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.lapantruchoise.com/,Bib Gourmand,0.5,2.3407373,48.8771253
Lou Pinatou,Le Bourg,"Solignac-sous-Roche, 43130",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.auberge-loupinatou.fr/,Bib Gourmand,0.5,3.9982288,45.2510355
La Méditerranée,2 place de l'Odéon,"Paris, 75006",75,Paris,Paris,Île-de-France,€€,Seafood,https://www.la-mediterranee.com/,Bib Gourmand,0.5,2.3386558,48.8500187
Jeux 2 Goûts,40 rue Grande,"Châteauroux, 36000",36,Indre,Châteauroux,Centre-Val de Loire,€€,Modern Cuisine,https://jeux2gouts.fr/,Bib Gourmand,0.5,1.6941,46.81291
Au Coin des Halles,9 rue Gambetta,"Langeais, 37130",37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,http://www.aucoindeshalles.com/,Bib Gourmand,0.5,0.4070622,47.3248978
Auberge des Chenets,10 D606,"Valloux, 89200",89,Yonne,Auxerre,Bourgogne-Franche-Comté,€€,Traditional Cuisine,,Bib Gourmand,0.5,3.841321,47.5117919
La Gabale,10 route du Languedoc,"Aumont-Aubrac, 48130",48,Lozère,Mende,Occitanie,€€,Traditional Cuisine,http://cyrilattrazic.fr,Bib Gourmand,0.5,3.2877517,44.7166094
Le Saint-Eutrope,4 rue Saint-Eutrope,"Clermont-Ferrand, 63000",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€,Modern Cuisine,https://www.sainteutrope.com/,Bib Gourmand,0.5,3.0824063,45.7813394
Auberge des Aryelets,Place du Village,"Aulon, 65240",65,Hautes-Pyrénées,Tarbes,Occitanie,€€,Traditional Cuisine,https://www.aubergedesaryelets.com/,Bib Gourmand,0.5,0.2965653,42.8509638
La Part des Anges,5 boulevard Raymond-Vittoz,"Castres, 81100",81,Tarn,Albi,Occitanie,€€,Modern Cuisine,https://www.lapartdesangescastres.fr/,Bib Gourmand,0.5,2.244465,43.6038911
Auberge de Combes,Le Bourg,"Combes, 34240",34,Hérault,Montpellier,Occitanie,€€,Traditional Cuisine,,Bib Gourmand,0.5,3.0462342,43.6027001
L'Ourdissoir,40 rue Saint-Bonaventure,"Cholet, 49300",49,Maine-et-Loire,Angers,Pays de la Loire,€€,Modern Cuisine,https://lourdissoir.com/,Bib Gourmand,0.5,-0.8765558,47.0593903
L'Auberge du Laminak,Route de Nouzonville,"Montcy-Notre-Dame, 08090",08,Ardennes,Charleville-Mézières,Grand Est,€€,Modern Cuisine,,Bib Gourmand,0.5,4.7496866,49.7950148
Le Boudes La Vigne,Place de la Mairie,"Boudes, 63340",63,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,http://le-boudes-la-vigne.com,Bib Gourmand,0.5,3.184899,45.458736
Au Petit Vatel,72 place du Commandant-Desmeulles,"Alençon, 61000",61,Orne,Alençon,Normandy,€€,Modern Cuisine,https://www.aupetitvatel.fr/,Bib Gourmand,0.5,0.0844569,48.4324958
L'Équilibre,10 place de la Libération,"Balma, 31130",31,Haute-Garonne,Toulouse,Occitanie,€€,"Modern Cuisine, Farm to table",https://www.restaurant-lequilibre.fr/,Bib Gourmand,0.5,1.4984218,43.6095687
L'Émotion,13 place Cadelade,"Puy-en-Velay, 43000",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-lemotion.fr/,Bib Gourmand,0.5,3.8883818,45.0434718
La Merenda,4 rue Raoul-Bosio,"Nice, 06000",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Provençal,http://www.lamerenda.net,Bib Gourmand,0.5,7.2730239,43.696531
L'Évidence,53 rue Jeannin,"Dijon, 21000",21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://restaurant-levidence-dijon.com,Bib Gourmand,0.5,5.04689,47.3217416
La Table d'Inomoto,85 rue Nationale,"Saint-André-de-Cubzac, 33240",33,Gironde,Bordeaux,Nouvelle-Aquitaine,€,Modern Cuisine,https://www.latabledinomoto.fr/,Bib Gourmand,0.5,-0.4480008,44.9929332
La Mandale,32 rue Léon-Jamin,"Nantes, 44000",44,Loire-Atlantique,Nantes,Pays de la Loire,€,Farm to table,https://www.instagram.com/lamandalerestaurant/,Bib Gourmand,0.5,-1.559135,47.21951
Hyacinthe & Robert,100 rue Nationale,"Pontivy, 56300",56,Morbihan,Vannes,Brittany,€€,Modern Cuisine,https://hyacinthe-et-robert.fr/,Bib Gourmand,0.5,-2.9673556,48.0617678
Le Saisonnier,56 rue de la Verrerie,"Roye, 70200",70,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://restaurant-lesaisonnier.com/,Bib Gourmand,0.5,6.5356996,47.6774416
Le Bistrot de Villedieu,21 place de la Libération,"Villedieu, 84110",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,Provençal,http://www.azoulay-gastronomie.com/le-bistrot-de-villedieu,Bib Gourmand,0.5,5.0342051,44.2840228
Le Margote,50 quai Michel-Féré,"Le Havre, 76600",76,Seine-Maritime,Rouen,Normandy,€€,"Modern Cuisine, Creative",https://www.lemargote.fr,Bib Gourmand,0.5,0.1111413,49.4895114
Les Jardins,1533 route du Port-de-l'Angle,"Parnac, 46140",46,Lot,Cahors,Occitanie,€€,Creative,https://restaurant-lesjardins.fr/,Bib Gourmand,0.5,1.3156241,44.4934193
Racines,"1981 avenue de Trévoux, à Saint-Denis-lès-Bourg","Bourg-en-Bresse, 01000",01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://domainedulac-racines.fr/,Bib Gourmand,0.5,5.181661,46.1979845
Briket' Bistrot,142 rue de l'Église,"Guéthary, 64210",64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.briketenia.com/fr/,Bib Gourmand,0.5,-1.6059891,43.419617
La Table de Pablo,"1713 route de Rustrel, Hameau Les Petits-Cléments","Villars, 84400",84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€,"Farm to table, Mediterranean Cuisine",https://www.latabledepablo.com/fr/index.php,Bib Gourmand,0.5,5.4200127,43.9291305
Arkadia,9 rue du Barry,"Vallon-Pont-d'Arc, 07150",07,Ardèche,Privas,Auvergne-Rhône-Alpes,€€,Creative,https://arkadia-restaurant.business.site/,Bib Gourmand,0.5,4.3949041,44.4079089
Les Plaisirs,2 rue Puada-dau-Gourguet,"Peillon, 06440",06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Regional Cuisine,https://www.lesplaisirs-peillon.com/,Bib Gourmand,0.5,7.3819396,43.7779818
Bistrot la Coulemelle,2 rue du Fanget,"Saint-Bonnet-le-Froid, 43290",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.lesmaisonsmarcon.fr/,Bib Gourmand,0.5,4.4357631,45.1421938
Auberge du Pont de la Zorn,2 rue de la République,"Weyersheim, 67720",67,Bas-Rhin,Strasbourg,Grand Est,€€,"Alsatian, Country cooking",http://www.pontdelazorn.fr,Bib Gourmand,0.5,7.800315,48.7103709
L'Alicanta,Route de Meyrueis,"Le Rozier, 48150",48,Lozère,Mende,Occitanie,€€,Modern Cuisine,https://www.hotel-restaurant-gorgesdutarn.com,Bib Gourmand,0.5,3.2090457,44.1903716
Le Biniou,121 rue Clemenceau,"Pléneuf-Val-André, 22370",22,Côtes-d'Armor,Saint-Brieuc,Brittany,€€,Traditional Cuisine,https://restaurant-lebiniou.fr/,Bib Gourmand,0.5,-2.5525543,48.5895315
Le Patio by Lou Caléou,23 place de la Libération,"Sommières, 30250",30,Gard,Nîmes,Occitanie,€€,"Modern Cuisine, Farm to table",https://www.le-patio-by-lou-caleou.com/,Bib Gourmand,0.5,4.087726,43.7816743
La Table de Léo,13 rue de l'Abbaye (Le Bourg),"Saint-Avit-Sénieur, 24440",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.latabledeleo.fr/,Bib Gourmand,0.5,0.8159677,44.7746774
L'Hibiscus,175 rue de Bourgogne,"Orléans, 45000",45,Loiret,Orléans,Centre-Val de Loire,€€,Modern Cuisine,https://www.hibiscus-orleans.fr,Bib Gourmand,0.5,1.9111469,47.9002687
Vidal,Place du Marché,"Saint-Julien-Chapteuil, 43260",43,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.restaurant-vidal.com/fr/,Bib Gourmand,0.5,4.0624497,45.0327554
La Belle Étoile,285 promenade de la Batellerie (Le Bourg),"La Roque-Gageac, 24250",24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Traditional Cuisine,http://hotel-belle-etoile-dordogne.fr,Bib Gourmand,0.5,1.182383,44.825863
Les Canailles Ménilmontant,15 rue des Panoyaux,"Paris, 75020",75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.restaurantlescanailles.fr/,Bib Gourmand,0.5,2.3852545,48.8665092
